,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,83,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,6,38,21,0,0,0,18,0,15,145,0,34,568,2856,733,132,8041,448,23,491,4,0,51,134,12,0,117,0,8,0,0,0,7,0,82,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,8,23,0,20,19,425,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,58,0,0,0,0,0,0,28
113,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,5,0,91,597,125,1337,1706,9,102,0,10,129,128,33,10,0,0,0,0,17,0,0,0,20,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,22
114,77,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,52,12,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,81,0,0,0,97,19,0,0,49,0,0,9,34,290,917,2923,790,0,0,8,10,214,221,43,0,5,0,0,0,0,0,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,9,0,8,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,75,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0
115,656,23,49,28,0,84,19,9,14,0,8,209,8,13,0,16,0,70,27,1408,53,43,11,0,0,0,489,9,25,3,37,176,9,31,11,0,1252,258,45,131,65,43,198,64,21,20,169,96,61,91,10,7,18,0,348,42,57,62,27,51,20,131,4,19,12,1198,20,30,97,67,0,152,305,77,29,98,69,64,69,3,281,30,30,104,0,184,868,1607,90,19,41,21,9,76,83,9,22,198,34,64,3495,2640,378,233,4535,865,629,3270,2835,1655,1892,1877,3197,1343,3865,57970,5043,1921,3786,795,1487,1597,4323,608,298,1462,552,359,190,60,202,2579,467,843,132,26,74,56,129,19,62,35,3,39,45,0,31,53,25,83,1581,16,17,368,76,132,6,0,0,19,3,28,0,0,0,0,6,17,196,0,0,0,0,762,14,182,22,50,28,158,0,11,26,27,0,22,0,60,63,71,24,1677,0,37,15,40,0,14,6,9,0,0,11,0,222,12,0,6,12,10,9,0,8,0,0,34,5,353,0,11,54,0,14,153,20,0,0,98,0,27,17,108,12,0,6,28,45,17,0,109,951,0,16,17,0,11,0,87,11,35,35,144,9,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0,12,118,0,8,35,0,8,0,11,11,0,0,0,573,35,6,10,0,0,0,20,0,8,12,0,0,9,16,0,0,10,0,0,59,14,8,0,5,0,0,11,14,0,0,11,0,44,28,86,17,0,0,0,6,27,19,0,0,224,24,0,47,0,23,0,66,68,9,0,0,0,15,242,21,0,81,0,89,0,0,5507,56,30,0,40,0,0,0,0,10,8,0,10,4,192,17,0,49,0,0,12,0,15,5,18,55,218,45,64,70,36,85,762,44,6,0,0,0,44,13,6,0,3,7,0,21,222,230,67,0,428,58,0,0,204,11,0,627,55,647,384,6644,357,675,0,14,0,0,0,5,0,0,46,8,16,0,0,0,0,0,6,0,0,0,10,14,23,18,9,0,0,0,0,0,0,0,0,0,0,0,447,0,3,0,0,0,19,0,0,0,109,0,0,30,102,148,0,0,93,0,9,0,5,0,0,14,49,5,0,0,44,0,6,22,0,0,17,0,60,0,111,0,0,6,0,19,13,10,445,36,0,29,28,7,0,0,0,67,92,20,0,179,0,0,0,0,31,23,6,41,6,11,4,4,8,20,0,0,0,9,0,73,0,0,0,449,30,43,0,75,0,0,0,10,0,19,32,34,0,49,569,4,625,17,0,98,0,4,0,3474
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,9,17,5,56,17,0,7,9,58,222,210,1252,387,22,227,4,21,84,416,60,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,16,0,22,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11
117,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,81,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,55,0,0,8,21,0,0,0,34,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,68,9,25,0,0,0,0,0,0,10,0,0,0,0,0,25,155,279,0,5,0,0,0,0,0,0,0,0,0,32,352,4,45,227,787,423,0,0,0,26,69,0,7,9,2777,0,4129,468,447,90,0,55,74,0,0,5,0,0,36,0,149,0,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,8,38,25,0,92,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,36,0,0,0,25,0,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,38,0,10,0,0,0,9,0,0,0,0,0,0,0,62,5,0,76,0,51,0,0,2728,0,0,0,89,0,0,0,0,0,0,0,0,0,10,0,10,0,0,11,0,0,0,0,0,0,0,0,9,47,0,0,45,0,0,0,0,0,0,0,0,0,0,30,0,0,5,12,37,0,102,0,0,0,10,0,0,267,29,7,179,2541,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,0,0,0,21,5,22,0,0,73,0,771,24,0,10,0,10,0,1225
118,27,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,4,0,10,0,0,0,17,11,0,6,0,0,0,0,12,0,21,11,0,0,0,0,31,16,8,11,5,0,0,18,7,0,0,0,0,0,0,24,29,0,0,0,0,0,0,22,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,6,0,0,0,0,0,6,32,0,0,27,0,0,38,10,83,8,63,10,89,210,679,215,501,7655,1193,342,2294,57,613,135,442,236,10,48,15,37,0,0,0,39,0,30,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,23,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,441,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,4,13,38,0,0,59,0,0,0,0,0,0,0,0,0,0,6,0,10,12,10,28,0,0,6,0,0,13,0,23,188,12,184,40,1010,49,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,0,0,0,0,0,0,0,5,11,9,0,0,11,137,0,91,9,10,0,0,0,0,139
119,10,0,9,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,167,0,0,29,0,0,0,5,0,4,9,0,0,0,0,0,0,138,22,0,36,98,0,0,0,0,21,35,0,25,0,0,41,0,0,7,0,0,124,42,79,0,0,0,0,0,0,0,0,0,0,0,7,40,28,0,54,0,0,0,0,7,0,39,0,0,0,12,31,33,14,113,0,0,0,0,0,0,155,330,15,11,14,5,0,10,0,0,0,57,0,0,48,0,0,21,1977,34,281,58,1733,473,16,160,14,0,397,598,13,177,4,0,142,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,43,0,9,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,37,0,0,0,0,0,0,0,21,0,0,23,0,0,0,0,0,0,17,0,0,0,0,26,0,0,0,19,0,0,33,56,0,26,0,0,0,54,40,0,0,0,0,0,0,0,28,0,0,59,53,38,0,0,12,0,0,14,9,0,0,230,5,0,0,0,0,0,45,0,46,50,0,0,0,0,0,0,6,12,0,45,0,8,0,0,0,51,0,0,0,5,0,0,0,0,11,0,0,10,21,0,0,10,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,86,0,0,0,8,270,0,0,0,92,0,0,0,0,0,0,0,27,22,0,0,0,0,0,0,104,0,0,0,0,0,0,41,22,28,27,64,47,0,0,0,0,0,0,10,49,0,0,0,0,10,7,0,85,0,66,0,0,0,9,21,0,128,25,50,53,1059,205,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,56,0,0,0,45,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,28,0,41,0,0,0,0,0,0,0,180,8,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,30,0,0,51,0,83,64,0,0,0,0,8,98
120,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,52,0,0,7,0,0,0,0,0,0,0,0,0,27,0,0,40,0,13,0,5,0,24,0,0,0,0,0,12,0,0,12,38,17,0,11,0,0,0,7,0,0,0,51,0,59,80,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,18,0,0,0,11,0,0,19,0,0,33,0,22,0,28,0,12,53,0,0,44,24,85,9,58,3506,156,218,752,911,3026,0,24,247,6,1126,150,15,11,0,0,196,0,0,77,0,0,8,30,0,0,0,0,0,0,0,0,0,6,13,8,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,147,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,21,0,0,0,0,0,0,18,0,0,47,0,0,0,0,0,0,40,4,0,0,0,0,50,0,209,151,0,420,0,0,0,11,0,18,0,0,0,11,0,0,0,209,25,23,0,7,0,0,0,53,0,0,249,40,168,89,2922,376,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,9,0,0,13,0,290,0,0,0,0,0,55,257
121,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,49,0,25,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,0,5,0,65,37,0,0,20,12,0,9,44,10,0,0,0,131,214,1722,101,35,33,0,3,927,438,16,29,0,0,0,0,0,0,23,0,448,0,10,24,0,0,0,0,5,0,0,0,0,0,0,10,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,59,14,23,0,0,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,50,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,10,0,0,0,0,11,0,6,21,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0
122,15,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,36,3,0,0,12,9,0,0,0,0,57,20,0,19,0,0,29,0,10,0,40,0,0,0,29,0,0,0,17,0,20,0,34,0,0,17,0,8,0,51,0,0,0,0,0,42,8,10,0,4,0,0,12,0,10,0,0,0,0,33,5,19,0,0,0,0,0,0,7,0,0,0,0,0,86,59,16,0,100,0,0,8,70,0,64,0,90,136,402,6350,977,52,236,36,59,507,4953,256,251,8,0,6,0,0,0,98,0,298,49,0,7,3,44,0,0,0,0,0,0,0,0,6,0,18,67,0,4,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,36,0,0,0,22,0,0,0,20,0,0,12,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,33,0,0,0,0,0,0,20,0,12,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,58,7,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,11,0,89,0,0,0,0,6,0,102,19,152,49,917,29,19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,9,24,0,0,0,0,0,12,0,53,0,0,27,0,0,0,203
