source,target,value
0,557,696
1,0,2151
1,1,677
1,2,239
1,3,525
1,4,265
1,5,408
1,6,181
1,7,136
1,10,13
1,11,43
1,12,4
1,19,76
1,20,5
1,21,16
1,24,17
1,25,48
1,31,11
1,36,83
1,51,7
1,63,15
1,65,15
1,74,17
1,101,21
1,115,54
1,117,10
1,150,21
1,168,53
1,191,109
1,250,32
1,251,10
1,272,27
1,292,17
1,293,3
1,320,11
1,325,7
1,326,9
1,348,23
1,362,45
1,398,35
1,402,18
1,409,29
1,413,25
1,420,46
1,434,6
1,435,58
1,448,26
1,451,17
1,458,22
1,461,20
1,492,46
1,496,27
1,509,39
1,511,23
1,514,8
1,515,7
1,517,45
1,518,10
1,520,51
1,528,67
1,529,38
1,533,16
1,537,21
1,544,27
1,548,40
1,551,24
1,555,40
1,557,119
2,0,4842
2,1,89
2,2,4211
2,3,2479
2,4,190
2,5,381
2,6,288
2,7,119
2,8,31
2,11,252
2,12,40
2,16,8
2,17,23
2,19,140
2,20,5
2,22,2
2,25,336
2,26,50
2,29,44
2,34,46
2,36,7
2,43,19
2,59,8
2,61,72
2,65,13
2,71,10
2,85,13
2,89,18
2,115,12
2,127,38
2,131,38
2,137,69
2,143,10
2,147,12
2,152,14
2,191,8
2,217,13
2,250,112
2,251,64
2,253,24
2,266,12
2,269,36
2,281,161
2,288,3
2,291,6
2,292,17
2,298,5
2,309,5
2,312,18
2,314,9
2,316,16
2,319,6
2,326,102
2,327,10
2,348,69
2,350,20
2,352,5
2,356,10
2,360,9
2,361,8
2,362,14
2,366,4
2,368,7
2,373,14
2,378,7
2,380,25
2,385,21
2,386,7
2,390,12
2,396,22
2,402,7
2,404,7
2,405,28
2,407,8
2,408,36
2,409,293
2,411,7
2,412,13
2,413,8
2,415,20
2,416,73
2,417,34
2,419,3
2,420,41
2,421,24
2,422,9
2,424,29
2,425,9
2,428,10
2,433,136
2,434,45
2,435,183
2,437,5
2,439,59
2,440,6
2,441,10
2,448,286
2,449,37
2,450,5
2,453,25
2,458,16
2,460,37
2,469,69
2,484,4
2,496,8
2,503,7
2,507,15
2,509,78
2,512,5
2,514,18
2,515,10
2,516,7
2,517,182
2,518,11
2,520,66
2,521,7
2,522,65
2,523,82
2,526,22
2,528,74
2,529,8
2,530,6
2,533,79
2,535,36
2,537,93
2,545,32
2,547,4
2,548,118
2,551,10
2,557,61
3,0,9352
3,1,1580
3,2,7295
3,3,14558
3,4,2905
3,5,2353
3,6,847
3,7,97
3,11,183
3,12,31
3,15,7
3,19,186
3,20,5
3,25,998
3,26,60
3,27,9
3,28,7
3,29,80
3,40,39
3,44,35
3,46,10
3,47,4
3,49,35
3,53,4
3,54,5
3,57,36
3,59,22
3,61,79
3,65,28
3,72,4
3,80,41
3,93,18
3,99,2
3,115,9
3,117,45
3,122,30
3,173,68
3,182,33
3,207,31
3,208,6
3,217,19
3,222,8
3,228,48
3,240,50
3,241,9
3,246,3
3,250,97
3,251,164
3,258,9
3,266,11
3,267,10
3,268,48
3,269,47
3,270,23
3,271,70
3,275,7
3,281,785
3,287,15
3,288,162
3,289,28
3,290,19
3,291,23
3,292,68
3,302,11
3,312,17
3,313,6
3,316,9
3,318,67
3,319,54
3,320,32
3,322,10
3,323,16
3,324,16
3,325,11
3,326,285
3,329,10
3,341,13
3,348,300
3,349,15
3,351,15
3,352,70
3,353,6
3,364,23
3,366,26
3,367,21
3,368,60
3,369,30
3,374,45
3,375,43
3,376,13
3,377,8
3,380,395
3,381,23
3,382,26
3,384,67
3,386,60
3,387,23
3,390,4
3,395,8
3,398,10
3,402,18
3,403,19
3,405,10
3,407,46
3,408,38
3,409,398
3,410,79
3,412,66
3,413,70
3,414,57
3,415,84
3,416,16
3,417,57
3,419,13
3,420,156
3,421,104
3,422,47
3,424,14
3,433,58
3,434,162
3,435,146
3,438,8
3,439,15
3,440,9
3,442,16
3,448,269
3,449,12
3,458,41
3,460,3
3,462,21
3,463,13
3,466,47
3,469,58
3,480,18
3,484,5
3,491,20
3,503,31
3,508,110
3,509,341
3,512,34
3,513,37
3,514,12
3,515,74
3,516,34
3,517,2174
3,518,66
3,519,15
3,520,107
3,521,27
3,522,84
3,523,70
3,525,4
3,526,6
3,528,116
3,529,14
3,530,78
3,531,19
3,532,5
3,533,908
3,534,12
3,535,40
3,537,99
3,539,11
3,542,43
3,545,42
3,546,5
3,548,140
3,550,14
3,551,89
3,552,95
3,553,13
3,557,113
4,0,1040
4,1,780
4,2,143
4,3,1595
4,4,1309
4,5,1558
4,6,256
4,7,11
4,11,24
4,20,12
4,25,16
4,58,4
4,61,11
4,240,9
4,251,101
4,256,32
4,258,9
4,318,5
4,319,10
4,320,5
4,326,10
4,352,8
4,359,6
4,362,40
4,374,15
4,380,113
4,388,40
4,394,11
4,402,6
4,405,10
4,409,41
4,413,34
4,414,36
4,420,103
4,433,70
4,435,31
4,437,4
4,448,70
4,454,4
4,508,11
4,509,4
4,513,18
4,515,21
4,516,6
4,517,416
4,518,6
4,519,13
4,520,12
4,522,33
4,529,33
4,530,19
4,533,61
4,534,44
4,535,5
4,551,78
4,557,85
5,0,4656
5,1,1128
5,2,996
5,3,2353
5,4,4401
5,5,8302
5,6,2825
5,7,148
5,11,263
5,19,193
5,25,425
5,26,11
5,28,18
5,31,36
5,36,24
5,43,43
5,44,53
5,48,10
5,54,11
5,57,14
5,61,35
5,73,10
5,83,19
5,100,16
5,115,68
5,120,16
5,125,46
5,145,5
5,147,13
5,152,27
5,157,8
5,175,19
5,179,7
5,191,42
5,209,12
5,222,26
5,228,6
5,240,9
5,241,8
5,250,26
5,252,4
5,269,10
5,271,66
5,281,309
5,288,30
5,289,15
5,290,11
5,291,5
5,292,3
5,294,41
5,297,28
5,299,33
5,305,6
5,315,10
5,318,40
5,319,119
5,320,150
5,322,38
5,323,156
5,324,23
5,325,88
5,326,261
5,329,10
5,341,20
5,348,120
5,352,61
5,354,3
5,357,7
5,360,10
5,361,10
5,362,13
5,363,28
5,364,10
5,365,7
5,366,41
5,368,12
5,375,17
5,376,11
5,380,275
5,382,10
5,383,4
5,384,37
5,386,39
5,387,72
5,388,7
5,389,27
5,394,32
5,395,9
5,398,172
5,404,22
5,405,24
5,407,37
5,408,16
5,409,186
5,410,8
5,412,129
5,413,96
5,414,45
5,415,22
5,416,114
5,417,16
5,419,9
5,420,182
5,421,9
5,422,101
5,424,15
5,426,5
5,432,10
5,433,112
5,434,69
5,435,83
5,436,34
5,437,37
5,438,34
5,440,17
5,448,499
5,449,35
5,450,3
5,452,27
5,454,18
5,457,24
5,458,25
5,460,9
5,461,12
5,462,10
5,463,29
5,466,15
5,469,9
5,470,42
5,472,6
5,474,12
5,475,13
5,480,15
5,491,26
5,496,18
5,508,54
5,509,210
5,510,30
5,511,8
5,513,44
5,514,25
5,515,83
5,516,100
5,517,2720
5,518,44
5,520,410
5,521,35
5,522,16
5,523,177
5,524,29
5,527,36
5,528,217
5,529,281
5,530,58
5,531,1
5,533,838
5,534,35
5,535,39
5,536,9
5,537,52
5,538,26
5,540,50
5,545,56
5,547,64
5,548,162
5,550,48
5,551,11
5,553,11
5,554,11
5,555,19
5,556,22
5,557,11
6,0,1524
6,1,266
6,2,380
6,3,975
6,4,199
6,5,2873
6,6,1754
6,7,746
6,11,304
6,12,53
6,19,53
6,21,39
6,25,209
6,26,61
6,28,17
6,29,36
6,31,5
6,36,27
6,43,26
6,44,23
6,45,11
6,58,15
6,60,30
6,61,11
6,80,12
6,98,5
6,104,11
6,110,37
6,113,13
6,118,25
6,120,30
6,122,21
6,150,9
6,151,6
6,159,11
6,173,41
6,220,9
6,231,1
6,266,16
6,269,94
6,273,21
6,281,49
6,289,22
6,302,36
6,303,48
6,314,9
6,315,44
6,322,31
6,326,39
6,329,10
6,341,34
6,348,38
6,349,52
6,352,13
6,353,23
6,354,11
6,361,18
6,364,9
6,374,21
6,375,33
6,380,75
6,386,37
6,387,30
6,388,28
6,394,12
6,398,92
6,403,21
6,405,9
6,408,41
6,409,98
6,410,9
6,411,11
6,412,4
6,413,22
6,414,7
6,420,38
6,422,74
6,423,11
6,428,9
6,430,3
6,432,6
6,433,11
6,434,78
6,435,17
6,437,70
6,440,88
6,442,11
6,444,5
6,448,267
6,449,50
6,450,5
6,451,22
6,452,27
6,453,3
6,457,58
6,458,41
6,462,36
6,466,49
6,469,11
6,470,19
6,473,8
6,480,27
6,496,49
6,508,43
6,509,104
6,510,42
6,514,29
6,515,69
6,516,55
6,517,1505
6,518,29
6,519,5
6,520,405
6,521,9
6,522,123
6,523,70
6,525,47
6,528,195
6,529,169
6,530,103
6,533,549
6,534,74
6,535,4
6,537,92
6,540,12
6,545,13
6,548,120
6,549,11
6,551,41
6,552,5
6,553,43
6,557,9
7,0,1901
7,1,503
7,2,148
7,3,930
7,4,152
7,5,396
7,6,3981
7,7,2529
7,11,40
7,12,6
7,61,18
7,108,9
7,122,8
7,173,8
7,187,6
7,191,28
7,204,11
7,216,15
7,240,10
7,251,12
7,270,6
7,273,10
7,281,11
7,282,11
7,288,30
7,290,28
7,291,6
7,316,4
7,326,10
7,343,10
7,348,9
7,352,64
7,358,18
7,360,13
7,361,11
7,364,11
7,366,11
7,372,60
7,373,12
7,375,21
7,376,6
7,380,102
7,383,9
7,384,60
7,386,35
7,394,25
7,395,12
7,403,7
7,405,9
7,407,18
7,409,61
7,412,6
7,413,12
7,414,4
7,416,13
7,417,32
7,420,7
7,421,8
7,424,17
7,433,8
7,434,85
7,435,30
7,436,119
7,437,41
7,438,37
7,440,96
7,448,188
7,453,8
7,456,49
7,457,11
7,458,28
7,466,11
7,469,57
7,473,19
7,496,36
7,509,93
7,515,54
7,517,2483
7,518,14
7,520,354
7,521,3
7,522,81
7,523,46
7,527,6
7,528,160
7,529,147
7,530,151
7,533,454
7,534,100
7,535,46
7,537,23
7,540,55
7,544,8
7,548,11
7,551,9
7,552,19
7,557,18
8,0,528
8,2,5
8,3,10
8,6,13
8,8,2412
8,9,35
8,11,1761
8,12,6
8,13,112
8,16,542
8,17,12
8,19,604
8,20,20
8,21,9
8,23,18
8,24,11
8,25,16
8,26,81
8,36,20
8,39,6
8,65,8
8,115,13
8,150,36
8,188,13
8,217,10
8,269,14
8,348,10
8,373,7
8,466,7
8,468,11
8,548,25
8,550,22
8,557,25
9,0,143
9,8,166
9,9,174
9,10,196
9,11,3291
9,12,5
9,15,8
9,16,568
9,17,13
9,19,97
9,20,8
9,26,8
9,44,11
9,247,40
9,348,7
9,398,9
9,473,6
9,480,10
9,509,6
9,554,6
9,557,30
10,0,84
10,1,10
10,2,6
10,3,52
10,5,63
10,8,10
10,9,8
10,10,221
10,11,2639
10,12,94
10,18,6
10,19,87
10,21,6
10,23,485
10,25,33
10,278,8
10,394,8
10,409,9
10,411,10
10,413,13
10,521,9
10,528,20
10,533,6
10,548,19
11,0,2934
11,1,12
11,2,91
11,3,279
11,5,47
11,6,194
11,8,308
11,9,316
11,10,799
11,11,8127
11,12,768
11,15,12
11,16,62
11,18,6
11,19,992
11,20,32
11,23,227
11,24,34
11,25,67
11,26,126
11,27,10
11,29,9
11,30,12
11,31,9
11,36,76
11,39,12
11,42,39
11,43,13
11,46,9
11,47,6
11,54,53
11,61,51
11,65,29
11,72,6
11,93,26
11,101,45
11,113,22
11,114,56
11,115,375
11,117,12
11,124,5
11,133,90
11,150,204
11,152,19
11,168,68
11,173,100
11,180,11
11,191,14
11,204,14
11,217,20
11,240,36
11,258,11
11,269,40
11,281,210
11,282,11
11,288,12
11,290,11
11,295,8
11,308,35
11,309,17
11,323,11
11,326,191
11,328,17
11,337,22
11,339,51
11,348,158
11,349,5
11,352,66
11,362,23
11,367,28
11,369,20
11,375,28
11,376,16
11,379,4
11,380,61
11,386,57
11,394,10
11,395,14
11,396,6
11,398,12
11,402,10
11,405,12
11,407,26
11,408,32
11,409,245
11,411,8
11,412,18
11,413,8
11,416,25
11,417,7
11,419,13
11,420,61
11,422,35
11,430,9
11,432,14
11,433,33
11,434,82
11,435,22
11,437,38
11,448,169
11,456,11
11,458,20
11,463,23
11,466,43
11,468,10
11,477,12
11,480,23
11,486,6
11,496,36
11,506,19
11,509,63
11,511,4
11,514,6
11,515,44
11,517,75
11,523,15
11,525,5
11,529,20
11,533,16
11,534,29
11,545,35
11,548,559
11,550,72
11,551,141
11,553,9
11,554,11
11,557,301
12,0,248
12,3,58
12,4,12
12,5,31
12,6,20
12,10,13
12,11,3628
12,12,782
12,19,34
12,20,5
12,22,7
12,26,54
12,28,41
12,36,8
12,48,11
12,57,24
12,61,6
12,281,62
12,380,11
12,409,10
12,418,10
12,440,23
12,503,7
12,516,13
12,517,39
12,520,33
12,533,15
12,537,39
12,548,39
12,550,35
12,557,41
13,0,6
13,8,2
13,13,591
13,15,6
13,16,8
13,17,24
13,18,3
13,19,1086
13,20,75
13,21,23
13,22,14
13,25,17
13,26,97
13,28,337
13,29,57
13,31,18
13,36,29
13,50,11
13,71,5
13,115,19
13,173,20
13,269,13
13,316,54
13,326,43
13,348,15
13,355,14
13,398,80
13,405,32
13,452,9
13,458,14
13,460,5
13,485,20
13,488,40
13,496,50
13,501,9
13,507,38
13,509,102
13,529,10
14,5,42
14,14,62
14,15,354
14,17,392
14,18,32
14,19,320
14,26,5
14,326,4
15,0,51
15,13,10
15,14,80
15,15,3635
15,16,63
15,17,664
15,18,19
15,19,3268
15,20,29
15,21,56
15,22,28
15,25,28
15,26,67
15,30,59
15,36,44
15,45,3
15,49,73
15,57,12
15,74,7
15,81,7
15,115,110
15,150,37
15,173,30
15,192,9
15,204,45
15,220,14
15,240,9
15,247,11
15,281,11
15,316,8
15,326,23
15,348,20
15,402,15
15,432,70
15,448,27
15,488,27
15,496,44
15,548,40
15,557,8
16,0,58
16,1,6
16,2,24
16,3,5
16,8,748
16,9,424
16,11,129
16,13,9
16,15,117
16,16,1139
16,17,390
16,18,113
16,19,2631
16,20,144
16,21,48
16,22,18
16,24,71
16,25,11
16,26,54
16,28,27
16,29,12
16,34,7
16,36,18
16,39,5
16,42,45
16,43,5
16,45,9
16,46,49
16,48,16
16,49,7
16,54,10
16,65,10
16,70,3
16,72,10
16,73,4
16,150,23
16,232,8
16,239,4
16,243,7
16,247,13
16,249,24
16,250,58
16,265,8
16,268,11
16,281,42
16,345,12
16,348,78
16,367,2
16,382,5
16,392,13
16,404,20
16,405,52
16,409,49
16,410,15
16,411,10
16,421,9
16,433,7
16,466,23
16,470,9
16,473,2
16,477,6
16,496,23
16,509,12
16,522,20
16,525,10
16,529,7
16,548,5
16,550,26
16,554,5
17,2,24
17,5,13
17,9,30
17,11,6
17,13,29
17,14,203
17,15,525
17,16,202
17,17,885
17,18,187
17,19,3214
17,20,104
17,22,30
17,25,10
17,26,28
17,31,10
17,36,50
17,44,18
17,54,11
17,67,19
17,133,11
17,150,24
17,177,4
17,191,10
17,217,16
17,224,21
17,281,19
17,307,12
17,316,19
17,348,40
17,398,16
17,421,5
17,434,61
17,435,11
17,448,56
17,462,15
17,466,17
17,468,32
17,477,35
17,488,9
17,496,19
17,499,41
17,509,9
17,533,10
17,557,51
18,0,10
18,3,19
18,13,26
18,14,15
18,15,184
18,16,21
18,17,185
18,18,618
18,19,5551
18,20,201
18,21,15
18,24,7
18,25,68
18,26,47
18,28,20
18,29,5
18,31,28
18,32,22
18,54,7
18,63,8
18,108,7
18,173,33
18,186,39
18,204,12
18,240,23
18,251,11
18,265,6
18,304,5
18,348,38
18,376,12
18,380,14
18,448,14
18,474,6
18,548,8
18,554,11
19,0,1629
19,1,23
19,2,21
19,3,288
19,5,171
19,6,25
19,7,16
19,8,153
19,9,22
19,10,16
19,11,434
19,12,10
19,13,1802
19,14,90
19,15,1545
19,16,709
19,17,1112
19,18,2159
19,19,12638
19,20,4712
19,21,3750
19,22,4069
19,23,65
19,24,231
19,25,788
19,26,4334
19,27,180
19,28,634
19,29,1476
19,30,1929
19,31,3634
19,32,30
19,34,47
19,35,48
19,36,2045
19,37,33
19,38,171
19,39,127
19,40,37
19,41,65
19,42,77
19,43,282
19,44,177
19,45,103
19,46,105
19,48,32
19,49,282
19,50,48
19,52,10
19,53,8
19,54,298
19,55,81
19,56,22
19,57,22
19,58,23
19,59,18
19,61,68
19,64,11
19,65,563
19,66,7
19,68,133
19,69,10
19,70,28
19,71,114
19,72,52
19,73,144
19,74,22
19,76,61
19,77,10
19,78,15
19,79,27
19,80,37
19,81,15
19,85,83
19,86,46
19,87,379
19,88,147
19,89,39
19,93,16
19,97,10
19,100,130
19,101,160
19,102,18
19,104,13
19,105,38
19,107,130
19,108,25
19,109,58
19,111,16
19,112,36
19,114,21
19,115,2294
19,116,81
19,117,13
19,118,37
19,119,9
19,121,37
19,122,63
19,123,25
19,124,6
19,125,26
19,126,5
19,128,15
19,129,10
19,131,51
19,132,47
19,133,54
19,135,7
19,138,32
19,140,25
19,143,10
19,144,6
19,147,2
19,150,529
19,152,6
19,155,39
19,157,7
19,159,23
19,160,11
19,161,3
19,168,4
19,171,6
19,173,251
19,179,8
19,182,40
19,190,9
19,191,945
19,196,14
19,198,15
19,199,10
19,204,97
19,217,227
19,222,29
19,228,8
19,231,4
19,235,9
19,240,361
19,243,12
19,246,6
19,250,9
19,251,47
19,253,87
19,257,3
19,269,44
19,271,85
19,272,11
19,274,6
19,277,30
19,278,46
19,281,421
19,282,5
19,294,11
19,296,7
19,299,4
19,300,12
19,302,52
19,303,7
19,304,33
19,305,36
19,307,4
19,309,10
19,311,17
19,313,34
19,316,135
19,323,10
19,324,11
19,326,175
19,327,4
19,333,20
19,340,107
19,341,121
19,347,40
19,348,3004
19,351,7
19,352,7
19,361,8
19,362,38
19,367,23
19,368,14
19,370,26
19,373,8
19,374,22
19,375,18
19,376,22
19,379,17
19,380,317
19,384,11
19,392,5
19,394,41
19,395,51
19,396,11
19,398,205
19,399,69
19,404,35
19,405,198
19,407,59
19,408,54
19,409,1219
19,410,66
19,411,119
19,412,5
19,416,40
19,420,49
19,421,57
19,422,63
19,432,9
19,434,18
19,435,118
19,437,20
19,440,15
19,444,7
19,447,17
19,448,622
19,452,41
19,454,27
19,458,26
19,461,4
19,462,11
19,463,39
19,465,5
19,466,91
19,469,92
19,470,14
19,472,3
19,474,10
19,477,50
19,480,11
19,485,4
19,486,46
19,487,10
19,488,157
19,491,10
19,495,35
19,496,225
19,500,70
19,501,37
19,503,33
19,505,76
19,506,16
19,509,338
19,513,5
19,514,39
19,515,36
19,520,23
19,521,25
19,522,20
19,523,8
19,525,18
19,526,4
19,530,16
19,533,215
19,534,16
19,537,10
19,542,48
19,543,91
19,544,26
19,545,254
19,546,10
19,547,17
19,548,407
19,549,9
19,550,133
19,553,39
19,555,9
19,556,11
19,557,1113
20,0,70
20,2,11
20,13,5
20,18,26
20,19,1029
20,20,96
20,21,273
20,22,27
20,25,21
20,26,116
20,29,186
20,30,8
20,31,20
20,32,10
20,37,12
20,44,132
20,45,43
20,48,36
20,49,6
20,54,29
20,57,68
20,65,46
20,70,20
20,72,7
20,73,16
20,77,9
20,87,17
20,101,8
20,106,8
20,118,35
20,150,23
20,159,5
20,179,40
20,217,64
20,290,12
20,318,24
20,348,10
20,389,28
20,475,9
20,513,5
20,515,12
20,550,50
21,0,16
21,2,11
21,5,5
21,11,10
21,13,50
21,15,57
21,18,28
21,19,5604
21,20,1281
21,21,1435
21,22,775
21,25,209
21,26,133
21,28,10
21,29,49
21,31,11
21,36,23
21,43,10
21,70,6
21,101,17
21,258,14
21,348,14
21,409,8
21,462,14
21,494,11
21,509,30
22,0,85
22,11,4
22,13,68
22,15,3
22,16,46
22,17,40
22,18,159
22,19,7270
22,20,628
22,21,835
22,22,2106
22,23,35
22,25,33
22,26,210
22,28,54
22,29,23
22,30,559
22,31,135
22,35,7
22,36,182
22,37,53
22,38,4
22,39,16
22,43,151
22,45,46
22,48,38
22,49,44
22,50,17
22,54,8
22,56,24
22,58,7
22,65,17
22,72,4
22,87,17
22,115,9
22,118,29
22,129,14
22,132,7
22,189,5
22,191,13
22,269,19
22,271,9
22,377,19
22,380,10
22,393,11
22,405,19
22,408,11
22,409,66
22,411,16
22,417,7
22,420,11
22,434,7
22,440,5
22,445,3
22,448,28
22,451,10
22,466,9
22,484,10
22,533,16
22,550,7
22,557,37
23,0,44
23,2,17
23,3,5
23,10,214
23,11,2337
23,12,37
23,15,66
23,16,81
23,17,10
23,19,811
23,20,24
23,22,40
23,23,546
23,24,208
23,25,15
23,101,12
23,115,5
23,306,4
23,348,12
23,375,13
23,407,10
23,409,10
23,414,9
23,524,13
24,0,834
24,11,28
24,13,43
24,15,10
24,17,24
24,18,255
24,19,2189
24,20,98
24,21,35
24,23,152
24,24,150
24,25,220
24,28,3
24,303,4
24,321,14
24,380,6
25,0,2836
25,1,35
25,2,63
25,3,236
25,4,26
25,5,27
25,6,119
25,11,48
25,12,5
25,13,42
25,15,7
25,16,12
25,18,19
25,19,2506
25,20,417
25,21,552
25,22,60
25,23,9
25,24,39
25,25,1468
25,26,77
25,28,86
25,29,14
25,30,8
25,43,19
25,51,26
25,56,5
25,61,52
25,65,47
25,71,17
25,84,12
25,85,26
25,105,6
25,115,41
25,154,5
25,173,9
25,191,11
25,222,6
25,240,32
25,261,5
25,281,40
25,303,8
25,316,29
25,326,24
25,352,8
25,380,6
25,384,8
25,394,7
25,405,16
25,411,26
25,421,15
25,434,25
25,435,12
25,436,11
25,437,9
25,448,12
25,493,5
25,499,9
25,508,31
25,515,27
25,517,19
25,521,14
25,523,15
25,526,14
25,528,5
25,548,27
25,557,76
26,0,151
26,1,11
26,2,54
26,3,63
26,7,17
26,11,75
26,13,72
26,16,6
26,17,42
26,18,16
26,19,1608
26,20,154
26,21,54
26,22,81
26,23,33
26,25,62
26,26,2274
26,27,1945
26,28,1583
26,29,847
26,30,142
26,31,142
26,32,56
26,36,271
26,38,9
26,39,26
26,41,13
26,42,20
26,43,69
26,44,63
26,45,111
26,46,75
26,48,51
26,49,152
26,50,65
26,51,14
26,52,11
26,54,61
26,58,6
26,59,11
26,61,67
26,64,6
26,65,200
26,68,90
26,70,5
26,71,61
26,72,311
26,73,84
26,74,72
26,75,53
26,78,8
26,81,11
26,82,43
26,84,5
26,85,4
26,86,43
26,87,125
26,88,9
26,90,37
26,97,16
26,99,12
26,101,23
26,102,25
26,108,13
26,115,390
26,116,11
26,117,8
26,118,12
26,119,49
26,121,47
26,122,36
26,123,29
26,128,9
26,131,37
26,132,10
26,133,6
26,134,63
26,136,5
26,139,4
26,140,11
26,143,54
26,147,4
26,149,25
26,150,268
26,156,7
26,163,4
26,168,58
26,173,199
26,182,10
26,191,99
26,192,9
26,220,21
26,231,16
26,239,25
26,240,69
26,256,4
26,269,6
26,270,11
26,272,7
26,273,35
26,281,143
26,282,12
26,290,10
26,291,5
26,292,4
26,302,8
26,307,10
26,309,49
26,313,34
26,315,8
26,316,30
26,326,143
26,337,38
26,345,7
26,348,120
26,374,36
26,380,42
26,398,8
26,405,59
26,409,102
26,412,4
26,419,7
26,424,12
26,426,5
26,428,4
26,432,11
26,433,8
26,434,10
26,435,11
26,441,17
26,448,147
26,456,19
26,459,8
26,466,12
26,471,27
26,472,17
26,486,26
26,487,22
26,488,36
26,496,33
26,500,47
26,503,8
26,507,24
26,509,64
26,514,11
26,515,139
26,517,10
26,518,27
26,520,5
26,521,9
26,523,10
26,528,5
26,529,15
26,530,5
26,533,18
26,537,23
26,542,8
26,545,91
26,548,88
26,550,10
26,551,11
26,556,5
26,557,215
27,0,21
27,20,45
27,26,1361
27,27,263
27,28,128
27,29,18
27,97,6
27,115,20
27,122,10
27,141,2
27,157,10
27,251,6
27,281,6
27,290,6
27,326,10
27,343,10
27,405,10
27,432,4
27,463,6
27,473,9
27,520,83
27,530,5
27,533,56
27,557,12
28,0,13
28,18,28
28,19,45
28,20,24
28,26,919
28,27,181
28,28,295
28,29,374
28,31,47
28,36,42
28,51,7
28,56,4
28,66,13
28,68,12
28,72,50
28,100,3
28,122,11
28,133,6
28,136,3
28,138,15
28,348,10
28,396,9
28,422,18
28,441,4
28,530,5
29,0,116
29,3,104
29,6,10
29,13,36
29,19,103
29,20,37
29,26,976
29,27,46
29,28,128
29,29,222
29,31,4
29,32,7
29,36,10
29,37,8
29,39,19
29,41,18
29,42,31
29,44,12
29,45,51
29,46,63
29,47,10
29,48,53
29,49,31
29,51,4
29,54,4
29,56,6
29,57,4
29,64,17
29,65,20
29,67,12
29,68,6
29,69,10
29,71,23
29,72,6
29,73,34
29,74,12
29,75,187
29,78,11
29,80,52
29,86,68
29,87,108
29,88,2
29,93,15
29,94,8
29,99,4
29,100,12
29,108,9
29,111,21
29,115,338
29,118,8
29,120,6
29,122,10
29,129,9
29,131,8
29,147,21
