source,target,value
11,10,8
11,11,221
11,12,2639
11,13,94
11,19,6
11,20,87
11,22,6
11,24,485
11,26,33
12,1,2934
12,2,12
12,3,91
12,4,279
12,6,47
12,7,194
12,9,308
12,10,316
12,11,799
12,12,8127
12,13,768
12,16,12
12,17,62
12,19,6
12,20,992
12,21,32
12,24,227
12,25,34
12,26,67
12,27,126
12,28,10
12,30,9
12,31,12
12,32,9
12,37,76
12,40,12
12,43,39
12,44,13
12,47,9
12,48,6
12,55,53
12,62,51
12,66,29
12,73,6
12,94,26
12,102,45
12,114,22
12,115,56
12,116,375
12,118,12
12,125,5
12,134,90
12,151,204
12,153,19
12,169,68
12,174,100
12,181,11
12,192,14
12,205,14
12,218,20
12,241,36
13,1,248
13,4,58
13,5,12
13,6,31
13,7,20
13,11,13
13,12,3628
13,13,782
13,20,34
13,21,5
13,23,7
13,27,54
13,29,41
13,37,8
13,49,11
13,58,24
13,62,6
14,1,6
14,9,2
14,14,591
14,16,6
14,17,8
14,18,24
14,19,3
14,20,1086
14,21,75
14,22,23
14,23,14
14,26,17
14,27,97
14,29,337
14,30,57
14,32,18
14,37,29
14,51,11
14,72,5
14,116,19
14,174,20
15,6,42
15,15,62
15,16,354
15,18,392
15,19,32
15,20,320
15,27,5
16,1,51
16,14,10
16,15,80
16,16,3635
16,17,63
16,18,664
16,19,19
16,20,3268
16,21,29
16,22,56
16,23,28
16,26,28
16,27,67
16,31,59
16,37,44
16,46,3
16,50,73
16,58,12
16,75,7
16,82,7
16,116,110
16,151,37
16,174,30
16,193,9
16,205,45
16,221,14
16,241,9
16,248,11
17,1,58
17,2,6
17,3,24
17,4,5
17,9,748
17,10,424
17,12,129
17,14,9
17,16,117
17,17,1139
17,18,390
17,19,113
17,20,2631
17,21,144
17,22,48
17,23,18
17,25,71
17,26,11
17,27,54
17,29,27
17,30,12
17,35,7
17,37,18
17,40,5
17,43,45
17,44,5
17,46,9
17,47,49
17,49,16
17,50,7
17,55,10
17,66,10
17,71,3
17,73,10
17,74,4
17,151,23
17,233,8
17,240,4
17,244,7
17,248,13
17,250,24
17,251,58
18,3,24
18,6,13
18,10,30
18,12,6
18,14,29
18,15,203
18,16,525
18,17,202
18,18,885
18,19,187
18,20,3214
18,21,104
18,23,30
18,26,10
18,27,28
18,32,10
18,37,50
18,45,18
18,55,11
18,68,19
18,134,11
18,151,24
18,178,4
18,192,10
18,218,16
18,225,21
19,1,10
19,4,19
19,14,26
19,15,15
19,16,184
19,17,21
19,18,185
19,19,618
19,20,5551
19,21,201
19,22,15
19,25,7
19,26,68
19,27,47
19,29,20
19,30,5
19,32,28
19,33,22
19,55,7
19,64,8
19,109,7
19,174,33
19,187,39
19,205,12
19,241,23
19,252,11
20,1,1629
20,2,23
20,3,21
20,4,288
20,6,171
20,7,25
20,8,16
20,9,153
20,10,22
20,11,16
20,12,434
20,13,10
20,14,1802
20,15,90
20,16,1545
20,17,709
20,18,1112
20,19,2159
20,20,12638
20,21,4712
20,22,3750
20,23,4069
20,24,65
20,25,231
20,26,788
20,27,4334
20,28,180
20,29,634
20,30,1476
20,31,1929
20,32,3634
20,33,30
20,35,47
20,36,48
20,37,2045
20,38,33
20,39,171
20,40,127
20,41,37
20,42,65
20,43,77
20,44,282
20,45,177
20,46,103
20,47,105
20,49,32
20,50,282
20,51,48
20,53,10
20,54,8
20,55,298
20,56,81
20,57,22
20,58,22
20,59,23
20,60,18
20,62,68
20,65,11
20,66,563
20,67,7
20,69,133
20,70,10
20,71,28
20,72,114
20,73,52
20,74,144
20,75,22
20,77,61
20,78,10
20,79,15
20,80,27
20,81,37
20,82,15
20,86,83
20,87,46
20,88,379
20,89,147
20,90,39
20,94,16
20,98,10
20,101,130
20,102,160
20,103,18
20,105,13
20,106,38
20,108,130
20,109,25
20,110,58
20,112,16
20,113,36
20,115,21
20,116,2294
20,117,81
20,118,13
20,119,37
20,120,9
20,122,37
20,123,63
20,124,25
20,125,6
20,126,26
20,127,5
20,129,15
20,130,10
20,132,51
20,133,47
20,134,54
20,136,7
20,139,32
20,141,25
20,144,10
20,145,6
20,148,2
20,151,529
20,153,6
20,156,39
20,158,7
20,160,23
20,161,11
20,162,3
20,169,4
20,172,6
20,174,251
20,180,8
20,183,40
20,191,9
20,192,945
20,197,14
20,199,15
20,200,10
20,205,97
20,218,227
20,223,29
20,229,8
20,232,4
20,236,9
20,241,361
20,244,12
20,247,6
20,251,9
20,252,47
20,254,87
21,1,70
21,3,11
21,14,5
21,19,26
21,20,1029
21,21,96
21,22,273
21,23,27
21,26,21
21,27,116
21,30,186
21,31,8
21,32,20
21,33,10
21,38,12
21,45,132
21,46,43
21,49,36
21,50,6
21,55,29
21,58,68
21,66,46
21,71,20
21,73,7
21,74,16
21,78,9
21,88,17
21,102,8
21,107,8
21,119,35
21,151,23
21,160,5
21,180,40
21,218,64
22,1,16
22,3,11
22,6,5
22,12,10
22,14,50
22,16,57
22,19,28
22,20,5604
22,21,1281
22,22,1435
22,23,775
22,26,209
22,27,133
22,29,10
22,30,49
22,32,11
22,37,23
22,44,10
22,71,6
22,102,17
23,1,85
23,12,4
23,14,68
23,16,3
23,17,46
23,18,40
23,19,159
23,20,7270
23,21,628
23,22,835
23,23,2106
23,24,35
23,26,33
23,27,210
23,29,54
23,30,23
23,31,559
23,32,135
23,36,7
23,37,182
23,38,53
23,39,4
23,40,16
23,44,151
23,46,46
23,49,38
23,50,44
23,51,17
23,55,8
23,57,24
23,59,7
23,66,17
23,73,4
23,88,17
23,116,9
23,119,29
23,130,14
23,133,7
23,190,5
23,192,13
24,1,44
24,3,17
24,4,5
24,11,214
24,12,2337
24,13,37
24,16,66
24,17,81
24,18,10
24,20,811
24,21,24
24,23,40
24,24,546
24,25,208
24,26,15
24,102,12
24,116,5
25,1,834
25,12,28
25,14,43
25,16,10
25,18,24
25,19,255
25,20,2189
25,21,98
25,22,35
25,24,152
25,25,150
25,26,220
25,29,3
26,1,2836
26,2,35
26,3,63
26,4,236
26,5,26
26,6,27
26,7,119
26,12,48
26,13,5
26,14,42
26,16,7
26,17,12
26,19,19
26,20,2506
26,21,417
26,22,552
26,23,60
26,24,9
26,25,39
26,26,1468
26,27,77
26,29,86
26,30,14
26,31,8
26,44,19
26,52,26
26,57,5
26,62,52
26,66,47
26,72,17
26,85,12
26,86,26
26,106,6
26,116,41
26,155,5
26,174,9
26,192,11
26,223,6
26,241,32
27,1,151
27,2,11
27,3,54
27,4,63
27,8,17
27,12,75
27,14,72
27,17,6
27,18,42
27,19,16
27,20,1608
27,21,154
27,22,54
27,23,81
27,24,33
27,26,62
27,27,2274
27,28,1945
27,29,1583
27,30,847
27,31,142
27,32,142
27,33,56
27,37,271
27,39,9
27,40,26
27,42,13
27,43,20
27,44,69
27,45,63
27,46,111
27,47,75
27,49,51
27,50,152
27,51,65
27,52,14
27,53,11
27,55,61
27,59,6
27,60,11
27,62,67
27,65,6
27,66,200
27,69,90
27,71,5
27,72,61
27,73,311
27,74,84
27,75,72
27,76,53
27,79,8
27,82,11
27,83,43
27,85,5
27,86,4
27,87,43
27,88,125
27,89,9
27,91,37
27,98,16
27,100,12
27,102,23
27,103,25
27,109,13
27,116,390
27,117,11
27,118,8
27,119,12
27,120,49
27,122,47
27,123,36
27,124,29
27,129,9
27,132,37
27,133,10
27,134,6
27,135,63
27,137,5
27,140,4
27,141,11
27,144,54
27,148,4
27,150,25
27,151,268
27,157,7
27,164,4
27,169,58
27,174,199
27,183,10
27,192,99
27,193,9
27,221,21
27,232,16
27,240,25
27,241,69
28,1,21
28,21,45
28,27,1361
28,28,263
28,29,128
28,30,18
28,98,6
28,116,20
28,123,10
28,142,2
28,158,10
28,252,6
29,1,13
29,19,28
29,20,45
29,21,24
29,27,919
29,28,181
29,29,295
29,30,374
29,32,47
29,37,42
29,52,7
29,57,4
29,67,13
29,69,12
29,73,50
29,101,3
29,123,11
29,134,6
29,137,3
29,139,15
30,1,116
30,4,104
30,7,10
30,14,36
30,20,103
30,21,37
30,27,976
30,28,46
30,29,128
30,30,222
30,32,4
30,33,7
30,37,10
30,38,8
30,40,19
30,42,18
30,43,31
30,45,12
30,46,51
30,47,63
30,48,10
30,49,53
30,50,31
30,52,4
30,55,4
30,57,6
30,58,4
30,65,17
30,66,20
30,68,12
30,69,6
30,70,10
30,72,23
30,73,6
30,74,34
30,75,12
30,76,187
30,79,11
30,81,52
30,87,68
30,88,108
30,89,2
30,94,15
30,95,8
30,100,4
30,101,12
30,109,9
30,112,21
30,116,338
30,119,8
30,121,6
30,123,10
30,130,9
30,132,8
30,148,21
30,154,7
30,177,18
30,183,9
30,184,15
30,192,45
30,205,35
30,211,5
30,218,27
30,224,40
30,226,6
30,229,27
30,241,46
30,254,9
31,1,21
31,14,11
31,16,27
31,18,6
31,20,5480
31,21,398
31,22,85
31,23,880
31,26,8
31,27,42
31,30,62
31,31,1498
31,32,1372
31,33,62
31,37,996
31,38,38
31,40,6
31,41,51
31,44,52
31,45,61
31,47,39
31,49,10
31,53,5
31,54,5
31,55,207
31,57,34
31,58,30
31,66,44
31,88,33
31,101,11
31,102,9
31,116,57
31,174,5
31,225,21
31,252,9
32,1,300
32,2,3
32,3,5
32,4,10
32,6,14
32,7,13
32,12,10
32,14,63
32,16,98
32,18,40
32,19,17
32,20,19499
32,21,1329
32,22,250
32,23,160
32,26,70
32,27,2124
32,28,109
32,29,213
32,30,265
32,31,1741
32,32,6132
32,33,413
32,34,15
32,35,53
32,36,51
32,37,2450
32,38,136
32,39,79
32,40,127
32,41,41
32,42,12
32,43,129
32,44,2809
32,45,913
32,46,31
32,47,120
32,48,37
32,49,129
32,50,52
32,51,8
32,52,7
32,53,147
32,54,30
32,55,2881
32,56,591
32,57,28
32,58,39
32,59,14
32,60,50
32,62,197
32,66,69
32,70,26
32,71,68
32,72,39
32,73,100
32,75,22
32,76,16
32,79,22
32,81,151
32,83,4
32,87,4
32,88,42
32,89,6
32,90,5
32,94,5
32,101,8
32,102,23
32,103,19
32,105,40
32,106,40
32,110,23
32,112,18
32,116,99
32,119,9
32,126,36
32,134,17
32,144,21
32,151,9
32,154,8
32,180,20
32,181,11
32,190,12
32,205,11
32,218,8
32,220,2
33,20,355
33,21,46
33,27,9
33,28,4
33,29,30
33,31,65
33,32,688
33,33,233
33,34,52
33,35,25
33,36,23
33,37,1423
33,38,122
33,39,34
33,40,19
33,43,65
33,45,465
33,46,45
33,49,40
33,50,9
33,53,17
33,54,5
33,55,945
33,56,2258
33,59,12
33,61,23
33,62,8
33,65,30
33,66,186
33,69,206
33,71,7
33,72,36
33,73,37
33,78,22
33,86,32
33,87,25
33,88,10
33,91,11
33,118,64
33,142,22
33,151,63
33,174,10
33,205,18
33,241,7
33,251,10
34,19,7
34,27,14
34,31,18
34,32,66
34,33,477
34,34,624
34,35,1864
34,36,72
34,37,1206
34,39,18
34,41,280
34,42,7
34,45,127
34,46,14
34,47,11
34,53,10
34,54,32
34,55,2540
34,56,287
34,71,16
34,88,28
34,184,9
35,4,50
35,20,116
35,28,5
35,32,34
35,33,114
35,34,869
35,35,1669
35,36,246
35,37,3130
35,38,22
35,39,24
35,40,27
35,41,444
35,42,18
35,43,135
35,45,25
35,46,32
35,47,13
35,53,34
35,54,124
35,55,6106
35,56,113
35,58,4
35,66,8
35,108,40
35,113,10
35,137,4
35,232,12
36,20,23
36,22,10
36,32,32
36,34,92
36,35,333
36,36,1177
36,37,4609
36,38,77
36,39,182
36,40,98
36,41,288
36,42,18
36,43,9
36,44,10
36,46,11
36,47,9
36,50,9
36,53,9
36,54,6
36,55,863
36,58,9
36,88,11
36,118,9
36,119,7
36,174,39
36,175,9
36,192,10
37,1,455
37,2,64
37,4,11
37,6,32
37,7,27
37,9,19
37,10,12
37,12,99
37,13,8
37,15,4
37,16,20
37,17,63
37,18,9
37,19,5
37,20,5392
37,21,242
37,22,38
37,23,60
37,26,4
37,27,902
37,28,27
37,29,83
37,30,19
37,31,322
37,32,1524
37,33,640
37,34,471
37,35,1255
37,36,2896
37,37,59419
37,38,6701
37,39,5937
37,40,5667
37,41,4483
37,42,1824
37,43,3481
37,44,405
37,45,623
37,46,2065
37,47,1573
37,48,235
37,49,948
37,50,1678
37,51,239
37,52,256
37,53,320
37,54,42
37,55,7643
37,56,472
37,57,184
37,58,308
37,59,184
37,60,11
37,61,91
37,62,567
37,64,3
37,65,424
37,66,1864
37,67,29
37,68,18
37,69,236
37,70,44
37,71,900
37,72,386
37,73,804
37,74,143
37,75,73
37,76,122
37,77,129
37,78,21
37,79,80
37,81,295
37,82,27
37,83,29
37,84,72
37,85,11
37,86,39
37,87,428
37,88,236
37,89,108
37,90,20
37,91,26
37,92,4
37,93,6
37,94,9
37,95,19
37,100,9
37,101,192
37,102,89
37,103,33
37,104,5
37,105,253
37,106,11
37,108,47
37,109,68
37,111,4
37,112,25
37,115,14
37,116,3282
37,117,69
37,118,68
37,119,81
37,120,134
37,121,19
37,122,7
37,123,29
37,129,9
37,130,11
37,132,11
37,134,35
37,135,18
37,136,17
37,137,2
37,140,20
37,143,7
37,145,18
37,147,29
37,148,78
37,149,4
37,150,27
37,151,561
37,152,11
37,153,5
37,154,50
37,155,28
37,157,26
37,159,4
37,161,6
37,162,19
37,164,4
37,167,14
37,168,14
37,169,52
37,170,5
37,171,5
37,173,11
37,174,201
37,175,51
37,176,21
37,178,22
37,179,9
37,180,20
37,183,137
37,186,38
37,190,7
37,191,11
37,192,956
37,193,61
37,197,5
37,199,5
37,218,67
37,222,4
37,223,30
37,224,11
37,225,37
37,227,9
37,229,25
37,230,45
37,231,6
37,232,22
37,236,12
37,240,26
37,241,723
37,243,12
37,244,13
37,246,9
37,248,24
37,250,13
37,251,42
37,252,69
38,19,37
38,20,386
38,21,15
38,27,142
38,32,95
38,33,68
38,34,10
38,35,20
38,36,51
38,37,6270
38,38,1624
38,39,1259
38,40,1514
38,41,274
38,42,1015
38,43,1023
38,44,100
38,45,85
38,46,171
38,47,483
38,49,42
38,50,57
38,51,40
38,52,53
38,53,5
38,55,825
38,56,32
38,57,24
38,58,69
38,59,39
38,61,26
38,62,61
38,65,5
38,66,20
38,67,8
38,69,38
38,71,207
38,72,90
38,73,125
38,75,7
38,76,5
38,78,11
38,83,37
38,86,18
38,88,85
38,91,5
38,100,18
38,101,6
38,105,93
38,116,125
38,117,43
38,118,49
38,119,44
38,121,32
38,123,21
38,125,6
38,133,8
38,136,5
38,140,32
38,151,105
38,153,21
38,175,77
38,176,11
38,184,9
38,213,9
38,232,40
38,251,26
39,1,63
39,20,99
39,27,70
39,31,55
39,32,14
39,33,18
39,35,6
39,36,219
39,37,7744
39,38,2148
39,39,2545
39,40,1938
39,41,32
39,42,78
39,43,353
39,44,93
39,45,25
39,46,10
39,47,196
39,49,11
39,50,10
39,52,5
39,53,27
39,54,76
39,55,481
39,56,57
39,57,3
39,59,24
39,66,44
39,71,56
39,73,11
39,116,12
39,119,6
39,126,33
39,200,10
39,241,9
40,1,9
40,2,11
40,20,436
40,21,35
40,27,49
40,28,4
40,30,20
40,31,23
40,32,73
40,33,59
40,35,15
40,36,34
40,37,10272
40,38,3039
40,39,2317
40,40,4199
40,41,69
40,42,411
40,43,2506
40,44,30
40,45,71
40,46,293
40,47,862
40,48,29
40,49,193
40,50,152
40,51,21
40,52,67
40,54,45
40,55,467
40,56,47
40,57,36
40,61,8
40,62,16
40,64,8
40,65,36
40,66,291
40,68,23
40,69,27
40,71,385
40,72,37
40,73,102
40,75,10
40,76,44
40,78,24
40,79,13
40,99,97
40,102,48
40,103,13
40,105,18
40,110,11
40,113,10
40,116,201
40,126,4
40,148,27
40,151,25
40,169,19
40,176,9
40,192,95
40,241,23
41,1,9
41,8,6
41,12,34
41,20,146
41,23,21
41,29,3
41,31,72
41,32,34
41,33,32
41,34,68
41,35,643
41,36,327
41,37,13211
41,38,192
41,39,169
41,40,170
41,41,4006
41,42,1029
41,43,57
41,44,10
41,45,123
41,46,3596
41,47,125
41,49,65
41,50,136
41,51,9
41,52,39
41,53,39
41,54,8
41,55,469
41,56,21
41,57,11
41,58,6
41,66,39
41,69,35
41,71,9
41,86,7
41,89,5
41,90,5
41,93,21
41,102,6
41,116,18
41,118,55
41,218,9
41,236,7
42,4,26
42,6,22
42,20,33
42,27,105
42,30,10
42,32,11
42,33,19
42,34,29
42,35,18
42,36,121
42,37,5490
42,38,1303
42,39,186
42,40,397
42,41,1448
42,42,3085
42,43,973
42,44,56
42,45,89
42,46,766
42,47,906
42,48,68
42,49,58
42,50,104
42,51,119
42,52,10
42,53,13
42,54,20
42,55,163
42,57,8
42,58,59
42,61,7
42,65,63
42,66,100
42,69,10
42,71,19
42,72,89
42,73,175
42,74,36
42,83,20
42,88,24
42,89,37
42,90,10
42,110,10
42,116,34
42,119,11
42,129,6
42,138,5
42,151,21
42,206,20
42,241,11
43,1,62
43,7,9
43,12,46
43,20,194
43,27,32
43,28,13
43,30,61
43,32,54
43,35,11
43,36,18
43,37,9748
43,38,4029
43,39,1283
43,40,3368
43,41,48
43,42,1727
43,43,11865
43,45,24
43,46,146
43,47,3284
43,49,201
43,50,251
43,51,89
43,52,26
43,53,35
43,54,59
43,55,363
43,56,21
43,57,16
43,58,7
43,60,16
43,66,85
43,69,106
43,71,853
43,72,88
43,73,101
43,76,21
43,77,2
43,83,21
43,91,4
43,95,4
43,98,31
43,103,43
43,105,23
43,108,27
43,109,9
43,111,83
43,112,67
43,113,26
43,116,173
43,119,15
43,129,21
43,148,37
43,156,32
43,168,21
43,172,21
43,173,8
43,174,11
43,180,22
43,192,54
43,208,6
43,252,10
44,1,322
44,3,28
44,4,72
44,7,9
44,12,34
44,18,8
44,20,1806
44,21,145
44,22,115
44,23,77
44,26,313
44,27,5202
44,28,67
44,29,543
44,30,560
44,31,181
44,32,2650
44,33,82
44,37,466
44,38,26
44,39,27
44,40,106
44,42,36
44,43,107
44,44,5166
44,45,1446
44,46,400
44,47,345
44,49,280
44,50,426
44,51,72
44,52,54
44,53,105
44,54,60
44,55,1442
44,56,68
44,57,103
44,58,49
44,59,27
44,60,14
44,62,256
44,66,153
44,69,81
44,70,26
44,71,43
44,72,529
44,73,644
44,74,63
44,75,21
44,76,75
44,79,26
44,81,123
44,82,105
44,84,9
44,86,63
44,87,3
44,88,86
44,90,79
44,91,16
44,93,9
44,99,7
44,100,30
44,102,19
44,111,5
44,116,89
44,118,28
44,142,15
44,143,5
44,173,6
44,180,21
44,186,7
44,218,15
44,219,8
45,1,107
45,2,24
45,3,12
45,4,178
45,5,18
45,6,14
45,7,7
45,8,6
45,12,63
45,20,811
45,21,63
45,22,65
45,26,10
45,27,501
45,28,39
45,29,116
45,30,370
45,31,46
45,32,1161
45,33,497
45,34,33
45,35,170
45,37,949
45,38,104
45,39,63
45,40,20
45,41,38
45,42,75
45,43,11
45,44,536
45,45,7184
45,46,991
45,47,427
45,48,45
45,49,189
45,50,613
45,51,159
45,52,50
45,53,19
45,54,7
45,55,713
45,56,134
45,57,76
45,58,57
45,59,97
45,60,88
45,62,175
45,63,8
45,65,5
45,66,10
45,69,22
45,70,8
45,71,3
45,72,317
45,73,470
45,74,30
45,75,5
45,78,12
45,79,10
45,81,45
45,82,48
45,84,12
45,86,3
45,87,22
45,88,171
45,89,4
45,90,5
45,91,33
45,94,20
45,99,10
45,106,16
45,116,94
45,132,17
45,137,25
45,143,5
45,147,10
45,148,7
45,150,10
45,151,11
45,153,12
45,174,65
45,176,60
45,183,16
45,192,15
45,199,10
45,216,7
45,218,20
45,221,31
45,251,98
45,252,26
46,1,41
46,4,32
46,6,7
46,20,256
46,27,189
46,28,17
46,29,52
46,30,129
46,32,62
46,33,9
46,34,117
46,37,1282
46,38,179
46,39,42
46,40,143
46,41,662
46,42,937
46,43,240
46,44,92
46,45,689
46,46,5709
46,47,1684
46,48,114
46,49,1051
46,50,2637
46,51,379
46,52,123
46,53,4
46,54,19
46,55,267
46,56,4
46,57,193
46,58,189
46,59,118
46,60,10
46,62,367
46,66,165
46,68,13
46,69,51
46,71,40
46,72,521
46,73,643
46,74,134
46,75,60
46,76,21
46,78,14
46,79,54
46,81,159
46,82,28
46,83,23
46,84,73
46,86,25
46,88,66
46,89,32
46,90,40
46,94,30
46,98,7
46,101,5
46,102,9
46,103,4
46,112,8
46,116,49
46,121,11
46,125,8
46,132,22
46,151,11
46,157,12
46,160,9
46,163,8
46,176,6
46,180,5
46,192,21
46,218,14
46,241,70
46,252,132
46,254,8
47,1,34
47,4,9
47,12,19
47,20,30
47,21,5
47,27,166
47,28,28
47,29,6
47,30,10
47,31,27
47,32,46
47,33,19
47,34,64
47,35,16
47,37,1537
47,38,911
47,39,142
47,40,581
47,41,107
47,42,2183
47,43,3168
47,44,122
47,45,251
47,46,1630
47,47,3589
47,48,58
47,49,382
47,50,965
47,51,104
47,52,96
47,53,13
47,54,15
47,55,182
47,57,169
47,58,26
47,59,51
47,60,8
47,62,91
47,63,5
47,65,41
47,66,189
47,69,55
47,70,26
47,71,678
47,72,400
47,73,1967
47,74,85
47,75,91
47,76,39
47,77,20
47,78,56
47,79,76
47,80,9
47,81,22
47,82,13
47,83,94
47,84,26
47,85,1
47,86,14
47,87,61
47,88,95
47,89,5
47,93,13
47,99,49
47,102,5
47,103,26
47,105,51
47,108,8
47,110,40
47,111,34
47,112,8
47,116,160
47,118,15
47,120,70
47,126,28
47,134,4
47,147,15
47,150,13
47,155,11
47,162,10
47,176,11
47,186,15
47,187,21
47,199,33
47,203,20
47,206,12
47,218,9
47,221,98
47,224,72
47,232,6
47,233,45
47,236,27
47,238,7
47,241,26
47,249,27
47,251,85
47,252,135
47,253,15
47,254,28
48,2,11
48,20,48
48,21,3
48,26,39
48,27,76
48,28,6
48,29,7
48,32,29
48,33,31
48,37,169
48,42,237
48,43,46
48,44,10
48,45,53
48,46,648
48,47,228
48,48,3003
48,49,612
48,50,569
48,51,2108
48,52,1310
48,55,84
48,57,245
48,58,501
48,59,288
48,60,108
48,61,95
48,62,457
48,63,13
48,66,8
48,69,3
48,71,17
48,72,28
48,73,284
48,74,16
48,75,45
48,78,19
48,79,4
48,81,8
48,82,38
48,83,7
48,84,63
48,88,5
48,94,12
48,100,16
48,107,7
48,116,25
48,144,11
48,180,4
48,223,8
48,230,66
48,251,20
48,252,13
49,1,55
49,6,11
49,8,23
49,20,109
49,27,103
49,29,9
49,30,4
49,32,130
49,33,19
49,34,10
49,37,429
49,39,18
49,40,15
49,41,22
49,42,59
49,45,163
49,46,2571
49,47,397
49,48,422
49,49,4874
49,50,2579
49,51,1906
49,52,355
49,53,17
49,54,11
49,55,51
49,56,37
49,57,156
49,58,563
49,59,62
49,60,27
49,61,8
49,62,220
49,63,8
49,64,13
49,65,6
49,66,240
49,69,66
49,70,45
49,71,63
49,72,415
49,73,612
49,74,69
49,75,33
49,76,67
49,78,14
49,79,76
49,81,16
49,82,4
49,83,52
49,84,60
49,85,46
49,86,23
49,87,16
