source,target,value
1,281,10
1,290,3
1,294,14
1,326,20
1,348,28
1,360,67
1,370,17
1,375,13
1,381,6
1,398,46
1,409,7
1,412,40
1,414,4
1,416,19
1,420,10
1,432,40
1,434,22
1,440,4
1,452,8
1,462,9
1,488,26
1,508,13
1,509,38
1,517,162
1,520,24
1,522,61
1,523,31
1,528,6
1,530,3
1,531,8
1,533,35
1,537,15
1,548,4
1,556,27
1,557,126
2,0,6757
2,1,182
2,2,10177
2,3,2987
2,4,183
2,5,699
2,6,351
2,7,104
2,10,5
2,11,185
2,12,30
2,18,6
2,19,162
2,20,11
2,21,46
2,24,19
2,25,405
2,26,26
2,28,10
2,29,40
2,43,11
2,46,104
2,51,13
2,54,8
2,61,32
2,64,11
2,132,47
2,135,4
2,143,12
2,155,2
2,168,4
2,183,12
2,186,11
2,191,43
2,232,5
2,240,10
2,243,3
2,250,27
2,251,137
2,256,8
2,258,4
2,266,48
2,269,13
2,281,35
2,283,3
2,284,23
2,285,4
2,287,3
2,288,7
2,290,2
2,291,22
2,292,18
2,294,23
2,298,7
2,316,29
2,319,52
2,320,12
2,322,27
2,323,88
2,325,19
2,326,86
2,340,10
2,341,25
2,347,30
2,349,8
2,352,70
2,353,2
2,362,11
2,364,6
2,366,51
2,368,1
2,370,6
2,372,3
2,374,21
2,375,10
2,379,77
2,380,22
2,382,10
2,384,27
2,386,24
2,394,15
2,396,9
2,404,5
2,409,36
2,411,19
2,412,34
2,413,54
2,414,25
2,415,24
2,416,30
2,417,7
2,420,146
2,421,18
2,426,7
2,432,8
2,433,64
2,434,83
2,435,22
2,436,3
2,440,16
2,448,233
2,449,10
2,451,16
2,458,48
2,459,4
2,461,4
2,463,22
2,466,12
2,472,3
2,473,13
2,496,11
2,506,5
2,509,247
2,510,4
2,511,10
2,512,20
2,514,5
2,515,110
2,516,35
2,517,353
2,518,48
2,520,54
2,521,4
2,522,7
2,523,25
2,524,4
2,526,5
2,528,55
2,529,119
2,530,51
2,532,13
2,533,130
2,534,7
2,537,185
2,539,6
2,542,5
2,544,15
2,545,33
2,547,5
2,548,66
2,550,48
2,553,10
2,557,3
3,0,9913
3,1,631
3,2,6030
3,3,17997
3,4,1620
3,5,2330
3,6,1279
3,7,237
3,8,27
3,10,10
3,11,331
3,12,33
3,19,251
3,20,64
3,24,42
3,25,477
3,26,17
3,27,12
3,29,105
3,30,6
3,42,11
3,43,108
3,48,33
3,57,15
3,59,32
3,61,13
3,63,4
3,73,14
3,80,10
3,87,22
3,93,5
3,153,28
3,155,40
3,162,6
3,168,20
3,173,59
3,185,21
3,217,44
3,220,14
3,224,5
3,239,11
3,248,4
3,250,5
3,251,75
3,254,36
3,256,21
3,258,18
3,262,6
3,263,56
3,265,8
3,266,6
3,269,32
3,281,80
3,282,13
3,283,17
3,285,11
3,288,8
3,289,14
3,290,34
3,291,8
3,292,9
3,294,33
3,298,13
3,299,3
3,307,14
3,312,13
3,313,13
3,314,17
3,316,27
3,318,99
3,319,65
3,320,49
3,321,9
3,322,43
3,323,49
3,324,9
3,326,304
3,328,21
3,329,13
3,340,14
3,348,31
3,349,27
3,351,41
3,352,31
3,354,9
3,357,24
3,360,29
3,362,28
3,364,6
3,365,20
3,366,34
3,370,4
3,375,57
3,376,24
3,377,19
3,379,12
3,380,144
3,384,77
3,385,5
3,387,28
3,391,5
3,393,9
3,394,56
3,398,11
3,405,22
3,406,10
3,409,239
3,410,13
3,412,83
3,413,41
3,414,16
3,415,47
3,416,39
3,417,12
3,419,15
3,420,94
3,421,9
3,424,8
3,429,4
3,431,11
3,432,20
3,433,78
3,434,41
3,435,35
3,437,8
3,448,406
3,449,11
3,451,20
3,452,2
3,454,3
3,455,18
3,456,4
3,458,7
3,462,6
3,463,51
3,464,7
3,466,38
3,486,20
3,492,37
3,497,3
3,508,29
3,509,372
3,510,5
3,512,20
3,513,13
3,515,87
3,516,8
3,517,1079
3,518,5
3,519,40
3,520,313
3,521,23
3,522,19
3,523,115
3,524,2
3,526,6
3,528,128
3,529,60
3,530,84
3,531,22
3,533,727
3,534,37
3,535,40
3,536,3
3,537,139
3,538,9
3,540,12
3,542,58
3,543,3
3,544,12
3,545,38
3,547,35
3,548,175
3,550,43
3,551,146
3,553,6
3,555,24
3,556,16
3,557,89
4,0,1482
4,1,640
4,2,349
4,3,1205
4,4,3017
4,5,2655
4,6,443
4,7,37
4,10,30
4,11,34
4,12,58
4,24,21
4,25,118
4,29,20
4,161,2
4,216,6
4,231,6
4,281,20
4,292,9
4,312,8
4,313,6
4,318,9
4,319,5
4,320,48
4,323,15
4,326,19
4,349,6
4,350,3
4,352,8
4,360,14
4,362,16
4,363,15
4,365,25
4,371,20
4,376,17
4,384,6
4,396,14
4,398,10
4,412,11
4,413,64
4,417,12
4,420,38
4,429,4
4,435,57
4,437,7
4,448,146
4,452,12
4,462,12
4,466,9
4,486,15
4,509,45
4,515,53
4,516,17
4,517,387
4,519,5
4,520,65
4,521,19
4,522,28
4,531,48
4,533,80
4,535,16
4,541,23
4,547,12
4,551,33
5,0,4757
5,1,823
5,2,763
5,3,1732
5,4,2245
5,5,12769
5,6,3512
5,7,336
5,10,51
5,11,364
5,12,55
5,15,8
5,19,205
5,22,10
5,25,204
5,26,15
5,31,9
5,39,4
5,43,47
5,44,5
5,47,10
5,58,4
5,61,10
5,70,3
5,72,10
5,77,11
5,93,17
5,125,8
5,127,9
5,131,79
5,159,4
5,167,2
5,168,9
5,191,12
5,222,6
5,226,9
5,242,42
5,250,20
5,273,30
5,278,15
5,281,60
5,288,2
5,289,2
5,291,9
5,297,20
5,300,9
5,307,9
5,318,16
5,319,135
5,320,64
5,322,85
5,323,72
5,325,50
5,326,144
5,327,41
5,328,15
5,339,42
5,352,5
5,353,17
5,355,11
5,360,11
5,363,6
5,364,42
5,366,25
5,369,13
5,372,11
5,375,9
5,379,14
5,380,79
5,383,4
5,384,48
5,391,42
5,394,76
5,395,9
5,396,51
5,398,7
5,399,10
5,405,32
5,407,59
5,408,20
5,409,161
5,410,47
5,411,42
5,412,113
5,413,56
5,414,18
5,416,52
5,417,60
5,418,10
5,419,18
5,420,61
5,421,28
5,422,41
5,430,21
5,432,7
5,433,89
5,434,90
5,435,73
5,436,6
5,437,39
5,440,41
5,441,8
5,448,667
5,449,23
5,452,128
5,454,28
5,458,16
5,460,19
5,462,21
5,463,35
5,466,33
5,469,13
5,470,3
5,472,2
5,473,3
5,478,11
5,480,8
5,486,4
5,494,10
5,496,11
5,507,17
5,508,12
5,509,103
5,510,5
5,512,47
5,513,13
5,514,5
5,515,94
5,516,109
5,517,1489
5,518,88
5,519,21
5,520,351
5,521,39
5,522,195
5,523,143
5,524,9
5,528,84
5,529,27
5,530,51
5,533,687
5,534,63
5,535,58
5,536,13
5,537,98
5,538,4
5,540,10
5,545,14
5,546,4
5,548,84
5,550,19
5,551,45
5,557,127
6,0,1492
6,1,248
6,2,408
6,3,533
6,4,222
6,5,2511
6,6,8312
6,7,911
6,8,10
6,10,4
6,11,139
6,19,76
6,24,14
6,25,100
6,26,40
6,29,31
6,43,37
6,44,13
6,51,5
6,57,9
6,59,5
6,60,8
6,61,88
6,91,23
6,115,21
6,118,8
6,131,13
6,150,29
6,154,8
6,173,14
6,183,25
6,220,27
6,226,13
6,230,6
6,240,14
6,241,9
6,248,28
6,269,17
6,273,20
6,274,15
6,281,22
6,288,5
6,291,27
6,295,13
6,307,10
6,313,11
6,319,20
6,322,8
6,323,29
6,324,13
6,326,31
6,352,2
6,354,11
6,357,9
6,361,4
6,362,27
6,365,23
6,372,44
6,375,23
6,380,43
6,383,9
6,384,17
6,389,12
6,391,5
6,394,15
6,396,16
6,399,17
6,405,13
6,409,25
6,410,9
6,411,10
6,412,50
6,413,40
6,415,18
6,416,44
6,417,2
6,419,3
6,420,55
6,421,48
6,422,33
6,424,6
6,433,84
6,434,103
6,435,113
6,437,50
6,438,10
6,440,3
6,441,8
6,448,122
6,449,8
6,451,20
6,452,14
6,453,10
6,456,36
6,458,9
6,459,6
6,461,14
6,462,25
6,463,11
6,466,75
6,469,82
6,478,8
6,479,4
6,488,24
6,494,31
6,496,18
6,505,11
6,509,143
6,510,12
6,513,19
6,515,13
6,516,45
6,517,366
6,518,24
6,519,14
6,520,777
6,521,10
6,522,30
6,523,106
6,528,233
6,529,99
6,530,19
6,531,2
6,532,3
6,533,423
6,534,81
6,535,169
6,536,20
6,537,149
6,544,10
6,545,63
6,546,2
6,547,23
6,548,170
6,551,9
6,552,18
6,555,58
6,556,12
6,557,50
7,0,667
7,1,87
7,2,220
7,3,246
7,4,56
7,5,368
7,6,3715
7,7,3612
7,11,51
7,19,16
7,25,40
7,29,10
7,43,30
7,269,46
7,276,23
7,288,3
7,289,32
7,322,38
7,326,16
7,352,5
7,357,12
7,362,8
7,372,3
7,375,41
7,384,6
7,393,59
7,398,11
7,405,29
7,409,9
7,412,5
7,417,36
7,418,10
7,420,14
7,425,3
7,432,38
7,433,64
7,434,51
7,436,9
7,437,2
7,448,23
7,449,10
7,452,2
7,454,3
7,458,57
7,466,19
7,471,3
7,496,25
7,516,36
7,517,348
7,518,21
7,519,13
7,520,156
7,521,11
7,522,6
7,526,5
7,527,6
7,528,54
7,529,95
7,530,46
7,531,6
7,533,148
7,534,13
7,535,44
7,536,5
7,537,15
7,541,4
7,546,27
7,551,6
8,0,662
8,8,5674
8,9,182
8,10,60
8,11,3256
8,12,49
8,15,16
8,16,443
8,17,20
8,19,1018
8,20,43
8,23,4
8,24,6
8,26,24
8,29,3
8,104,13
8,139,6
8,185,17
8,193,13
8,204,43
8,252,24
8,287,6
8,303,9
8,326,12
8,333,29
8,339,16
8,341,9
8,345,21
8,380,10
8,404,13
8,405,13
8,408,10
8,421,22
8,434,8
8,462,25
8,488,21
8,500,14
8,509,3
8,530,4
8,533,38
8,548,33
9,0,55
9,2,18
9,3,13
9,8,142
9,9,944
9,10,103
9,11,2215
9,12,42
9,16,140
9,19,82
9,23,9
9,24,8
9,26,11
9,36,19
9,47,5
9,83,6
9,143,4
9,191,43
9,192,12
9,547,4
9,557,72
10,0,174
10,3,7
10,5,21
10,6,4
10,8,17
10,9,47
10,10,991
10,11,1208
10,12,126
10,16,10
10,19,53
10,22,7
10,23,19
10,24,67
10,262,4
10,421,4
10,433,3
10,454,17
10,466,9
10,496,27
10,517,7
10,520,10
10,542,14
10,556,3
11,0,2409
11,1,161
11,2,118
11,3,183
11,4,50
11,5,290
11,6,331
11,7,20
11,8,639
11,9,706
11,10,1064
11,11,18531
11,12,1538
11,13,5
11,15,12
11,16,61
11,18,25
11,19,560
11,20,53
11,21,16
11,23,487
11,24,142
11,25,51
11,26,35
11,27,16
11,28,15
11,29,67
11,30,14
11,31,36
11,43,20
11,44,11
11,47,3
11,49,64
11,53,9
11,56,22
11,57,20
11,61,45
11,68,4
11,72,45
11,74,11
11,98,8
11,102,5
11,104,10
11,115,230
11,122,30
11,131,48
11,149,13
11,150,78
11,173,40
11,175,18
11,191,46
11,196,9
11,204,16
11,217,20
11,223,10
11,231,25
11,238,9
11,248,4
11,251,20
11,258,11
11,267,30
11,269,85
11,277,10
11,281,153
11,288,2
11,291,5
11,294,4
11,300,2
11,309,11
11,316,13
11,318,6
11,322,19
11,326,48
11,327,10
11,332,6
11,339,29
11,340,12
11,341,22
11,343,15
11,348,262
11,350,9
11,352,10
11,355,4
11,357,8
11,360,78
11,365,18
11,367,3
11,372,9
11,376,58
11,380,106
11,384,5
11,394,6
11,396,18
11,402,9
11,405,47
11,407,12
11,408,19
11,409,153
11,411,30
11,412,16
11,413,13
11,414,2
11,419,14
11,432,18
11,435,20
11,436,4
11,438,15
11,440,10
11,443,12
11,444,23
11,448,151
11,452,4
11,453,6
11,458,34
11,461,6
11,462,12
11,466,53
11,474,11
11,486,13
11,487,6
11,496,29
11,506,37
11,509,65
11,510,21
11,511,4
11,512,11
11,514,24
11,515,39
11,516,18
11,517,22
11,518,25
11,520,5
11,522,148
11,523,12
11,525,4
11,526,29
11,528,17
11,529,18
11,530,3
11,532,5
11,533,263
11,534,19
11,537,132
11,545,49
11,548,517
11,550,49
11,551,49
11,553,14
11,556,10
11,557,397
12,0,287
12,2,19
12,3,47
12,5,30
12,6,20
12,7,10
12,8,112
12,9,28
12,10,32
12,11,2094
12,12,2317
12,23,42
12,24,6
12,25,60
12,29,3
12,36,47
12,43,62
12,154,4
12,253,12
12,281,62
12,348,27
12,354,8
12,440,12
12,458,41
12,468,39
12,477,29
12,529,18
12,540,22
12,547,7
12,557,18
13,8,13
13,11,36
13,12,5
13,13,2839
13,14,20
13,15,11
13,16,5
13,17,69
13,18,59
13,19,1983
13,21,38
13,22,25
13,25,33
13,26,10
13,27,6
13,28,172
13,29,9
13,30,24
13,33,7
13,36,23
13,47,44
13,56,11
13,115,22
13,131,20
13,150,43
13,173,112
13,204,21
13,223,37
13,281,24
13,341,21
13,345,16
13,348,116
13,388,32
13,410,12
13,468,17
13,487,44
13,501,12
13,509,103
13,520,4
13,533,21
13,548,92
14,14,334
14,15,38
14,17,658
14,18,21
14,19,289
14,22,6
14,24,13
14,25,7
14,31,9
14,348,12
14,448,121
15,0,21
15,3,13
15,8,19
15,13,30
15,14,39
15,15,5292
15,16,92
15,17,761
15,18,165
15,19,4809
15,20,50
15,21,81
15,22,270
15,24,16
15,25,14
15,26,23
15,30,47
15,31,11
15,36,64
15,37,10
15,41,26
15,48,6
15,49,10
15,52,22
15,173,85
15,191,36
15,203,3
15,217,21
15,316,55
15,326,21
15,335,11
15,348,101
15,361,23
15,372,1
15,395,29
15,409,38
15,434,6
15,495,11
15,503,9
15,530,4
15,548,83
15,550,11
15,557,163
16,0,31
16,8,994
16,9,426
16,11,77
16,12,5
16,13,37
16,14,8
16,15,97
16,16,2595
16,17,430
16,18,101
16,19,3222
16,20,39
16,21,77
16,22,51
16,23,11
16,25,24
16,28,6
16,36,20
16,249,46
16,250,16
16,303,11
16,348,62
16,405,7
16,406,35
16,409,40
16,515,22
16,516,4
16,533,23
16,545,48
17,11,53
17,13,25
17,14,140
17,15,315
17,16,161
17,17,2107
17,18,620
17,19,2330
17,20,19
17,21,164
17,22,76
17,25,5
17,26,41
17,31,18
17,36,17
17,46,8
17,49,33
17,54,10
17,115,22
17,191,49
17,301,59
17,326,11
17,342,49
17,345,42
17,348,151
17,405,48
17,409,18
17,466,14
17,477,22
17,481,41
17,486,41
17,487,23
17,488,23
17,506,36
17,548,21
17,550,10
18,0,24
18,12,18
18,13,5
18,14,21
18,15,37
18,16,12
18,17,103
18,18,2845
18,19,4383
18,20,109
18,21,33
18,22,30
18,24,28
18,25,50
18,26,144
18,27,7
18,31,12
18,67,11
18,77,11
18,178,16
18,196,31
18,202,5
18,339,20
18,435,41
18,496,35
18,525,3
18,537,11
18,554,12
19,0,1233
19,1,4
19,2,97
19,3,238
19,4,5
19,5,61
19,6,35
19,8,70
19,9,19
19,10,18
19,11,380
19,12,22
19,13,1545
19,14,133
19,15,1633
19,16,420
19,17,991
19,18,3351
19,19,65276
19,20,4800
19,21,5133
19,22,3442
19,23,43
19,24,458
19,25,1276
19,26,3154
19,27,170
19,28,356
19,29,625
19,30,2296
19,31,3267
19,32,18
19,33,7
19,34,10
19,35,9
19,36,1577
19,37,131
19,38,112
19,39,19
19,40,25
19,41,14
19,42,35
19,43,233
19,44,172
19,45,108
19,46,82
19,48,57
19,49,98
19,50,6
19,52,12
19,54,367
19,55,57
19,56,20
19,57,20
19,58,10
19,59,33
19,60,3
19,61,72
19,64,9
19,65,451
19,67,120
19,68,185
19,69,37
19,70,71
19,71,304
19,72,68
19,73,85
19,74,49
19,76,15
19,77,15
19,78,65
19,79,14
19,80,212
19,81,19
19,83,18
19,85,27
19,86,75
19,87,261
19,88,16
19,89,8
19,90,35
19,97,19
19,100,76
19,101,106
19,102,42
19,104,22
19,106,29
19,107,7
19,108,49
19,109,7
19,110,52
19,112,9
19,113,14
19,114,31
19,115,1163
19,116,13
19,117,36
19,121,26
19,122,124
19,124,10
19,125,5
19,131,33
19,133,27
19,137,5
19,138,21
19,139,6
19,140,5
19,143,3
19,146,4
19,148,4
19,149,62
19,150,655
19,151,12
19,152,8
19,153,2
19,157,17
19,159,12
19,160,6
19,161,4
19,162,5
19,173,173
19,177,12
19,178,11
19,179,93
19,182,27
19,183,26
19,187,17
19,189,10
19,190,5
19,191,904
19,192,8
19,193,2
19,202,8
19,204,262
19,217,54
19,219,11
19,223,7
19,235,3
19,237,21
19,239,14
19,240,233
19,245,13
19,247,8
19,249,9
19,250,41
19,251,48
19,252,2
19,258,13
19,267,20
19,269,50
19,270,8
19,273,18
19,274,14
19,277,16
19,278,51
19,281,185
19,282,17
19,288,42
19,290,9
19,291,15
19,299,7
19,301,32
19,302,40
19,303,45
19,305,29
19,307,31
19,308,21
19,309,23
19,311,17
19,316,98
19,323,5
19,326,216
19,329,24
19,331,47
19,332,24
19,333,32
19,334,20
19,337,16
19,339,27
19,340,433
19,341,46
19,342,35
19,344,36
19,345,11
19,346,28
19,348,2621
19,349,3
19,352,81
19,353,8
19,360,12
19,361,34
19,362,67
19,363,24
19,366,11
19,368,22
19,369,10
19,370,16
19,371,10
19,375,12
19,376,18
19,377,49
19,378,5
19,379,20
19,380,95
19,384,27
19,388,12
19,391,6
19,394,165
19,395,65
19,396,25
19,398,385
19,399,61
19,402,20
19,405,105
19,406,12
19,407,145
19,408,16
19,409,1485
19,411,145
19,413,4
19,416,17
19,417,2
19,418,9
19,420,68
19,427,10
19,428,6
19,432,52
19,434,66
19,435,4
19,436,23
19,437,2
19,438,37
19,444,12
19,448,349
19,451,29
19,452,5
19,453,6
19,454,8
19,456,19
19,457,11
19,458,30
19,459,8
19,462,56
19,463,40
19,466,245
19,468,35
19,469,79
19,477,14
19,478,5
19,480,12
19,484,5
19,486,26
19,487,9
19,488,60
19,496,402
19,497,28
19,499,10
19,500,13
19,503,50
19,505,57
19,506,39
19,507,36
19,509,158
19,510,6
19,511,8
19,514,6
19,515,14
19,516,10
19,517,29
19,519,40
19,520,31
19,522,41
19,524,4
19,526,8
19,527,52
19,530,28
19,531,28
19,533,170
19,534,34
19,537,18
19,542,50
19,544,6
19,545,156
19,548,573
19,550,103
19,551,13
19,552,10
19,553,1
19,555,13
19,557,1366
20,0,15
20,13,16
20,15,3
20,18,66
20,19,1190
20,20,2581
20,21,211
20,22,120
20,24,6
20,25,22
20,26,39
20,28,5
20,29,29
20,30,18
20,31,25
20,36,90
20,44,18
20,48,10
20,54,47
20,69,26
20,72,12
20,80,7
20,100,21
20,142,3
20,248,37
20,250,22
20,348,11
20,384,21
20,410,44
20,435,10
20,517,23
20,525,6
20,528,69
20,550,2
21,0,26
21,13,15
21,14,8
21,15,10
21,16,13
21,17,75
21,18,67
21,19,5141
21,20,803
21,21,3907
21,22,488
21,25,312
21,26,39
21,29,3
21,30,10
21,36,71
21,43,26
21,57,71
21,68,15
21,81,5
21,326,8
21,350,10
21,408,4
21,449,10
21,458,25
21,472,9
22,0,23
22,11,12
22,12,9
22,13,6
22,15,84
22,17,32
22,18,120
22,19,8653
22,20,499
22,21,993
22,22,6130
22,25,163
22,26,182
22,28,62
22,29,3
22,30,1030
22,31,54
22,33,5
22,35,3
22,36,135
22,43,128
22,44,10
22,73,6
22,104,21
22,155,11
22,191,26
22,192,8
22,231,108
22,251,11
22,334,9
22,340,16
22,403,18
22,409,40
22,412,30
22,466,24
22,486,51
22,533,60
22,548,4
22,557,24
23,0,44
23,1,6
23,2,12
23,3,25
23,4,6
23,9,60
23,10,117
23,11,1462
23,12,33
23,15,11
23,16,13
23,19,435
23,20,10
23,23,671
23,24,174
23,26,52
23,29,29
23,313,8
23,348,17
23,425,5
23,518,5
24,0,495
24,11,66
24,12,8
24,13,3
24,15,7
24,16,14
24,18,41
24,19,1676
24,20,110
24,21,10
24,23,126
24,24,1587
24,25,160
24,26,73
24,43,10
24,72,31
24,326,11
24,416,3
24,531,5
25,0,2831
25,1,84
25,2,204
25,3,158
25,4,63
25,5,68
25,6,227
25,7,24
25,8,17
25,11,40
25,12,24
25,13,10
25,18,91
25,19,3909
25,20,32
25,21,587
25,22,92
25,24,171
25,25,4208
25,26,47
25,28,14
25,29,26
25,31,10
25,43,144
25,49,31
25,65,29
25,70,19
25,131,66
25,173,72
25,185,9
25,204,47
25,213,7
25,258,28
25,267,23
25,301,4
25,319,5
25,321,5
25,327,29
25,347,14
25,380,9
25,420,11
25,430,33
25,434,7
25,435,9
25,436,4
25,437,10
25,452,13
25,458,9
25,499,42
25,508,12
25,515,4
25,516,3
25,517,9
25,518,6
25,519,28
25,520,41
25,522,14
25,528,5
25,530,7
25,533,10
25,541,11
25,551,21
26,0,370
26,1,25
26,2,61
26,3,32
26,5,30
26,6,12
26,11,21
26,13,29
26,15,25
26,18,32
26,19,1968
26,20,52
26,21,25
26,22,31
26,25,3
26,26,10339
26,27,2649
26,28,1950
26,29,1470
26,31,111
26,36,184
26,39,5
26,41,27
26,43,157
26,44,132
26,45,45
26,46,22
26,47,19
26,48,135
26,49,98
26,50,36
26,54,9
26,56,10
26,57,36
26,58,1
26,59,13
26,60,12
26,61,35
26,62,5
26,65,201
26,66,42
26,68,25
26,70,9
26,71,376
26,72,181
26,73,21
26,74,131
26,75,43
26,78,15
26,79,10
26,80,36
26,81,36
26,83,24
26,84,4
26,86,4
26,87,77
26,99,10
26,102,26
26,104,13
26,108,9
26,113,7
26,114,24
26,115,353
26,117,38
26,118,14
26,120,31
26,121,28
26,124,10
26,131,18
26,133,26
26,138,3
26,140,11
26,147,5
26,149,7
26,150,197
26,153,10
26,160,19
26,167,5
26,168,56
26,173,151
26,175,42
26,179,23
26,189,52
26,191,112
26,198,50
26,203,10
26,204,20
26,220,14
26,222,5
26,240,57
26,249,10
26,250,31
26,251,14
26,253,12
26,269,226
26,271,9
26,278,29
26,281,91
26,301,23
26,303,3
26,321,11
26,322,25
26,326,65
26,333,9
26,341,11
26,342,6
26,347,15
26,348,246
26,358,8
26,362,8
26,365,11
26,375,8
26,376,25
26,380,235
26,386,9
26,391,5
26,395,31
26,398,51
26,399,23
26,408,9
26,409,37
26,410,12
26,413,6
26,426,20
26,433,30
26,434,37
26,435,27
26,437,5
26,451,63
26,466,20
26,471,4
26,473,3
26,477,52
26,486,41
26,488,85
26,491,14
26,494,28
26,496,57
26,499,12
26,509,119
26,515,52
26,518,3
26,519,10
26,522,25
26,523,5
26,530,5
26,533,70
26,538,6
26,541,23
26,543,10
26,545,21
26,546,32
26,548,178
26,550,44
26,551,26
26,553,40
26,557,285
27,19,37
27,26,1318
27,27,1437
27,28,174
27,29,154
27,391,4
28,13,23
28,19,412
28,20,27
28,22,10
28,26,1452
28,27,169
28,28,1415
28,29,317
28,30,35
28,43,54
28,54,8
28,55,14
28,56,4
28,65,10
28,71,26
28,72,12
28,73,56
28,75,10
28,80,25
28,178,30
28,454,28
28,531,3
29,0,36
29,2,57
29,3,9
29,5,30
29,11,7
29,13,17
29,20,139
29,22,48
29,25,36
29,26,1168
29,27,187
29,28,263
29,29,2841
29,31,10
29,44,9
29,48,6
29,56,14
29,70,16
29,72,49
29,74,10
29,81,4
29,179,12
29,261,7
29,352,14
29,437,64
29,519,37
29,525,7
29,530,5
29,550,9
29,551,9
29,556,1
30,0,114
30,3,25
30,13,5
30,15,10
30,18,16
30,19,4659
30,20,66
30,21,17
30,22,511
30,24,12
30,25,5
30,26,68
30,27,5
30,28,14
30,29,15
30,30,4568
30,31,1609
30,34,10
30,36,278
30,38,5
30,40,13
30,43,164
30,44,34
30,46,25
30,48,61
30,54,22
30,55,13
30,59,4
30,65,204
30,71,12
30,72,11
30,82,33
30,86,13
30,108,9
30,162,4
30,168,5
30,173,21
30,192,34
30,281,50
30,311,17
30,313,3
30,323,10
30,352,16
30,380,17
30,396,11
30,409,14
30,515,9
30,520,10
30,537,99
30,542,29
30,546,3
30,548,26
30,549,14
31,0,436
31,2,15
31,3,48
31,5,24
31,11,64
31,13,27
31,14,36
31,15,24
31,17,28
31,18,73
31,19,11320
31,20,752
31,21,99
31,22,278
31,24,18
31,25,107
31,26,945
31,27,28
31,28,150
31,29,198
31,30,2142
31,31,14614
31,32,124
31,33,26
31,34,10
31,35,5
31,36,1445
31,37,202
31,38,80
31,39,32
31,40,26
31,41,21
31,42,38
31,43,1900
31,44,1108
31,45,34
31,46,34
31,47,18
31,48,162
31,49,221
31,50,23
