source,target,value
27,59,1
27,60,13
27,61,12
27,62,35
27,63,5
27,66,201
27,67,42
27,69,25
27,71,9
27,72,376
27,73,181
27,74,21
27,75,131
27,76,43
27,79,15
27,80,10
27,81,36
27,82,36
27,84,24
27,85,4
27,87,4
27,88,77
27,100,10
27,103,26
27,105,13
27,109,9
27,114,7
27,115,24
27,116,353
27,118,38
27,119,14
27,121,31
27,122,28
27,125,10
27,132,18
27,134,26
27,139,3
27,141,11
27,148,5
27,150,7
27,151,197
27,154,10
27,161,19
27,168,5
27,169,56
27,174,151
27,176,42
27,180,23
27,190,52
27,192,112
27,199,50
27,204,10
27,205,20
27,221,14
27,223,5
27,241,57
27,250,10
27,251,31
27,252,14
27,254,12
28,20,37
28,27,1318
28,28,1437
28,29,174
28,30,154
29,14,23
29,20,412
29,21,27
29,23,10
29,27,1452
29,28,169
29,29,1415
29,30,317
29,31,35
29,44,54
29,55,8
29,56,14
29,57,4
29,66,10
29,72,26
29,73,12
29,74,56
29,76,10
29,81,25
29,179,30
30,1,36
30,3,57
30,4,9
30,6,30
30,12,7
30,14,17
30,21,139
30,23,48
30,26,36
30,27,1168
30,28,187
30,29,263
30,30,2841
30,32,10
30,45,9
30,49,6
30,57,14
30,71,16
30,73,49
30,75,10
30,82,4
30,180,12
31,1,114
31,4,25
31,14,5
31,16,10
31,19,16
31,20,4659
31,21,66
31,22,17
31,23,511
31,25,12
31,26,5
31,27,68
31,28,5
31,29,14
31,30,15
31,31,4568
31,32,1609
31,35,10
31,37,278
31,39,5
31,41,13
31,44,164
31,45,34
31,47,25
31,49,61
31,55,22
31,56,13
31,60,4
31,66,204
31,72,12
31,73,11
31,83,33
31,87,13
31,109,9
31,163,4
31,169,5
31,174,21
31,193,34
32,1,436
32,3,15
32,4,48
32,6,24
32,12,64
32,14,27
32,15,36
32,16,24
32,18,28
32,19,73
32,20,11320
32,21,752
32,22,99
32,23,278
32,25,18
32,26,107
32,27,945
32,28,28
32,29,150
32,30,198
32,31,2142
32,32,14614
32,33,124
32,34,26
32,35,10
32,36,5
32,37,1445
32,38,202
32,39,80
32,40,32
32,41,26
32,42,21
32,43,38
32,44,1900
32,45,1108
32,46,34
32,47,34
32,48,18
32,49,162
32,50,221
32,51,23
32,52,6
32,53,224
32,54,18
32,55,1325
32,56,223
32,57,53
32,62,54
32,66,35
32,70,12
32,71,50
32,72,50
32,73,83
32,74,84
32,75,16
32,76,3
32,79,11
32,82,5
32,83,23
32,84,47
32,87,9
32,88,22
32,89,5
32,101,9
32,102,76
32,103,15
32,105,10
32,108,48
32,109,53
32,113,20
32,116,79
32,117,42
32,132,32
32,134,11
32,141,31
32,153,13
32,154,3
32,177,5
32,181,9
32,192,51
32,197,14
32,200,12
32,221,13
32,237,7
32,241,39
33,20,427
33,21,21
33,25,6
33,27,20
33,31,41
33,32,545
33,33,1736
33,34,68
33,35,62
33,37,597
33,38,30
33,39,37
33,41,80
33,42,12
33,44,26
33,45,409
33,47,65
33,48,10
33,49,72
33,50,17
33,54,9
33,55,1184
33,56,2031
33,57,24
33,58,3
33,63,4
33,65,8
33,66,91
33,69,45
33,73,8
33,116,21
33,134,9
33,175,35
33,241,58
33,246,7
34,32,32
34,33,68
34,34,1639
34,35,1042
34,36,32
34,37,934
34,38,10
34,39,4
34,40,11
34,41,214
34,45,201
34,46,190
34,47,6
34,48,22
34,50,93
34,52,65
34,53,4
34,54,5
34,55,2056
34,56,199
34,66,13
34,71,2
34,72,10
34,116,26
34,252,11
35,1,23
35,20,40
35,22,16
35,27,5
35,32,129
35,33,200
35,34,834
35,35,3701
35,36,410
35,37,3492
35,38,150
35,39,71
35,40,166
35,41,312
35,42,49
35,43,119
35,45,66
35,46,140
35,47,5
35,49,66
35,50,22
35,53,54
35,54,11
35,55,7614
35,56,292
35,58,21
35,65,5
35,69,25
35,71,9
35,72,14
35,74,7
35,76,31
35,79,19
35,105,18
35,120,9
36,1,30
36,20,24
36,32,25
36,34,4
36,35,322
36,36,3347
36,37,2876
36,38,194
36,39,154
36,40,13
36,41,191
36,42,32
36,43,22
36,44,29
36,46,30
36,47,68
36,50,17
36,51,10
36,52,6
36,53,5
36,54,55
36,55,818
36,57,6
36,62,9
36,71,9
36,73,4
36,116,9
37,1,425
37,2,15
37,4,59
37,5,5
37,7,3
37,9,7
37,12,193
37,13,63
37,14,60
37,15,12
37,16,40
37,17,13
37,18,29
37,19,26
37,20,4221
37,21,85
37,22,11
37,23,129
37,26,13
37,27,720
37,28,6
37,29,41
37,30,71
37,31,488
37,32,1869
37,33,568
37,34,577
37,35,1052
37,36,3475
37,37,92880
37,38,8616
37,39,7553
37,40,6097
37,41,4512
37,42,3245
37,43,3392
37,44,429
37,45,946
37,46,1604
37,47,2127
37,48,654
37,49,2486
37,50,1895
37,51,530
37,52,318
37,53,458
37,54,63
37,55,5383
37,56,488
37,57,167
37,58,192
37,59,47
37,60,17
37,61,27
37,62,496
37,63,13
37,64,2
37,65,569
37,66,1656
37,67,22
37,68,138
37,69,324
37,70,20
37,71,1304
37,72,447
37,73,354
37,74,293
37,75,129
37,76,17
37,77,192
37,78,75
37,79,82
37,81,156
37,82,38
37,83,180
37,84,77
37,85,15
37,86,78
37,87,303
37,88,215
37,89,59
37,91,8
37,93,9
37,95,3
37,96,6
37,98,22
37,99,23
37,100,4
37,101,195
37,102,53
37,103,31
37,104,4
37,105,89
37,106,3
37,107,5
37,108,23
37,109,61
37,111,2
37,112,23
37,113,33
37,114,14
37,115,9
37,116,1712
37,117,9
37,118,25
37,119,20
37,121,34
37,122,5
37,123,51
37,129,16
37,132,186
37,134,49
37,137,24
37,139,7
37,143,4
37,145,2
37,146,33
37,148,7
37,149,7
37,150,37
37,151,427
37,154,8
37,155,19
37,161,5
37,162,3
37,163,9
37,169,58
37,172,5
37,174,337
37,176,5
37,178,10
37,180,100
37,181,10
37,183,35
37,184,21
37,186,35
37,188,38
37,189,7
37,190,23
37,191,5
37,192,429
37,193,124
37,200,4
37,205,72
37,207,6
37,218,271
37,221,32
37,224,28
37,225,62
37,228,10
37,232,147
37,234,23
37,235,6
37,236,18
37,239,4
37,240,24
37,241,625
37,244,22
37,249,10
37,251,132
37,252,78
37,253,14
38,1,31
38,8,7
38,19,16
38,20,265
38,23,10
38,26,5
38,27,109
38,28,24
38,29,3
38,30,57
38,31,4
38,32,60
38,36,6
38,37,5190
38,38,9022
38,39,1566
38,40,1241
38,41,160
38,42,715
38,43,1258
38,44,21
38,45,212
38,46,276
38,47,388
38,48,7
38,49,205
38,50,218
38,51,65
38,53,33
38,54,37
38,55,779
38,56,35
38,57,25
38,58,52
38,59,8
38,61,32
38,62,9
38,66,65
38,68,5
38,69,61
38,71,84
38,72,40
38,73,77
38,74,32
38,75,56
38,77,6
38,83,13
38,90,5
38,91,6
38,95,7
38,101,9
38,102,45
38,109,21
38,114,15
38,116,98
38,117,29
38,119,43
38,120,9
38,121,16
38,123,49
38,132,55
38,151,57
38,153,9
38,164,9
38,168,11
38,169,13
38,174,79
38,176,28
38,180,12
38,190,15
38,221,15
38,230,18
38,232,96
38,244,10
39,7,24
39,20,129
39,23,5
39,34,5
39,35,53
39,36,125
39,37,7343
39,38,2874
39,39,8658
39,40,1350
39,41,39
39,42,254
39,43,548
39,44,18
39,45,66
39,46,151
39,47,135
39,48,15
39,49,245
39,50,95
39,52,15
39,53,130
39,54,6
39,55,414
39,57,4
39,65,8
39,71,107
39,72,16
39,73,12
39,78,9
39,101,10
39,102,10
39,116,20
39,148,9
39,180,22
39,183,11
39,200,28
39,240,47
39,241,57
40,1,8
40,12,11
40,20,194
40,21,9
40,22,4
40,26,4
40,27,25
40,31,11
40,32,50
40,33,57
40,34,14
40,37,9288
40,38,3112
40,39,2787
40,40,11357
40,41,68
40,42,789
40,43,2115
40,45,44
40,46,273
40,47,934
40,48,59
40,49,442
40,50,184
40,51,28
40,53,18
40,55,385
40,56,65
40,57,6
40,58,40
40,60,6
40,62,26
40,63,6
40,65,42
40,66,129
40,69,57
40,71,314
40,72,55
40,73,12
40,74,40
40,79,6
40,81,30
40,83,59
40,87,39
40,88,57
40,89,11
40,91,19
40,99,8
40,100,8
40,101,154
40,103,4
40,108,44
40,109,34
40,110,48
40,111,17
40,114,12
40,116,104
40,121,6
40,122,12
40,162,5
40,165,21
40,166,2
40,169,21
40,176,11
40,178,14
40,181,29
40,183,33
40,189,12
40,193,9
40,218,58
40,221,52
40,251,65
41,1,12
41,21,20
41,23,61
41,27,24
41,31,22
41,32,30
41,33,56
41,34,90
41,35,396
41,36,314
41,37,9303
41,38,452
41,39,136
41,40,98
41,41,7262
41,42,877
41,43,64
41,45,34
41,46,2825
41,47,13
41,48,10
41,49,108
41,50,174
41,51,31
41,53,67
41,55,383
41,56,46
41,57,9
41,60,3
41,65,5
41,71,3
41,77,9
41,79,9
41,81,11
41,83,8
41,98,12
41,109,40
41,116,93
41,193,32
41,240,12
41,252,18
42,3,5
42,4,5
42,21,69
42,22,11
42,27,79
42,28,15
42,29,17
42,30,131
42,31,11
42,32,80
42,33,10
42,34,40
42,35,13
42,36,38
42,37,4763
42,38,1334
42,39,186
42,40,591
42,41,1216
42,42,10662
42,43,1750
42,44,46
42,45,441
42,46,916
42,47,1001
42,48,232
42,49,706
42,50,436
42,51,99
42,52,65
42,54,14
42,55,201
42,56,10
42,57,55
42,58,31
42,60,6
42,61,15
42,62,57
42,64,21
42,65,15
42,66,32
42,67,17
42,69,86
42,71,233
42,72,178
42,73,318
42,74,31
42,77,26
42,78,5
42,81,5
42,82,50
42,83,10
42,85,5
42,86,102
42,88,91
42,109,7
42,116,26
42,121,62
42,133,42
42,134,33
42,151,29
42,181,34
42,186,8
42,206,10
42,240,5
42,251,5
42,252,19
43,1,11
43,4,10
43,12,25
43,20,208
43,23,55
43,29,38
43,30,9
43,31,8
43,32,31
43,35,13
43,36,63
43,37,7821
43,38,3365
43,39,1786
43,40,2834
43,41,196
43,42,2003
43,43,18586
43,44,143
43,45,147
43,46,532
43,47,3437
43,48,44
43,49,595
43,50,455
43,51,110
43,53,6
43,54,15
43,55,274
43,56,34
43,57,3
43,58,32
43,59,28
43,60,14
43,62,9
43,65,33
43,66,53
43,69,28
43,70,21
43,71,991
43,72,71
43,73,114
43,74,38
43,75,47
43,77,157
43,79,8
43,87,3
43,88,14
43,91,8
43,101,10
43,102,9
43,103,9
43,105,197
43,110,47
43,113,8
43,114,5
43,116,83
43,117,11
43,118,4
43,119,10
43,120,8
43,123,44
43,124,7
43,126,21
43,129,24
43,135,3
43,151,43
43,164,3
43,170,11
43,172,33
43,177,15
43,178,14
43,180,13
43,185,22
43,188,6
43,193,11
43,208,10
43,228,5
43,230,3
43,240,6
43,247,8
44,1,169
44,3,27
44,5,4
44,6,24
44,7,11
44,14,11
44,16,22
44,19,21
44,20,842
44,21,6
44,22,16
44,23,111
44,26,430
44,27,1649
44,28,50
44,29,38
44,30,342
44,31,382
44,32,2679
44,35,17
44,37,493
44,38,45
44,40,12
44,42,86
44,44,11225
44,45,1104
44,46,38
44,47,53
44,48,90
44,49,245
44,50,133
44,51,163
44,52,73
44,53,92
44,54,18
44,55,538
44,56,130
44,57,70
44,58,74
44,60,17
44,61,9
44,62,15
44,65,4
44,69,8
44,71,11
44,72,236
44,73,145
44,74,43
44,75,27
44,76,15
44,77,39
44,78,27
44,79,51
44,82,16
44,83,20
44,84,2
44,88,28
44,91,4
44,94,7
44,100,2
44,118,14
44,120,36
44,134,24
44,139,1
44,160,16
44,163,11
44,164,17
44,169,10
44,174,20
44,180,7
44,221,30
44,240,54
44,249,14
44,251,20
44,253,4
45,1,101
45,3,38
45,6,26
45,7,81
45,14,31
45,16,8
45,20,633
45,21,60
45,22,34
45,26,7
45,27,288
45,28,28
45,29,101
45,30,114
45,31,89
45,32,1206
45,33,437
45,34,19
45,35,10
45,36,6
45,37,620
45,38,206
45,39,33
45,40,28
45,41,159
45,42,167
45,43,91
45,44,581
45,45,17754
45,46,1138
45,47,221
45,48,394
45,49,666
45,50,904
45,51,285
45,52,56
45,53,29
45,54,52
45,55,778
45,56,139
45,57,220
45,58,54
45,59,24
45,60,15
45,61,77
45,62,140
45,63,4
45,64,8
45,66,63
45,69,47
45,70,5
45,71,19
45,72,135
45,73,429
45,74,43
45,75,23
45,79,14
45,81,57
45,83,16
45,84,4
45,85,16
45,87,33
45,88,25
45,100,2
45,101,6
45,105,5
45,108,18
45,116,236
45,120,10
45,130,10
45,133,3
45,136,19
45,142,9
45,151,67
45,174,35
45,179,29
45,186,35
45,197,13
45,198,3
45,208,12
45,215,8
45,218,58
45,223,5
45,231,6
45,232,31
45,233,6
45,236,5
45,237,18
45,238,60
45,239,9
45,240,35
45,241,22
45,250,23
45,251,20
46,1,352
46,4,5
46,5,13
46,8,11
46,16,15
46,20,284
46,27,141
46,28,5
46,29,44
46,30,160
46,31,12
46,32,266
46,33,17
46,37,1323
46,38,331
46,39,53
46,40,61
46,41,1323
46,42,701
46,43,87
46,44,216
46,45,2687
46,46,16327
46,47,2992
46,48,1039
46,49,3330
46,50,3655
46,51,756
46,52,189
46,55,219
46,56,9
46,57,449
46,58,521
46,59,76
46,60,31
46,61,50
46,62,250
46,63,4
46,64,2
46,66,257
46,67,19
46,69,133
46,70,66
46,71,123
46,72,402
46,73,898
46,74,99
46,75,68
46,76,111
46,77,19
46,78,35
46,79,64
46,80,91
46,81,61
46,82,75
46,83,245
46,84,58
46,85,11
46,86,9
46,87,9
46,88,316
46,89,16
46,90,15
46,92,5
46,95,9
46,96,3
46,99,4
46,100,8
46,101,13
46,102,7
46,103,3
46,109,9
46,115,12
46,116,60
46,119,11
46,121,12
46,127,8
46,130,7
46,133,9
46,139,6
46,153,28
46,157,11
46,159,6
46,161,6
46,172,3
46,178,23
46,180,48
46,187,3
46,192,92
46,193,37
46,196,40
46,198,10
46,221,43
46,224,59
46,225,31
46,230,39
46,232,57
46,236,26
46,237,10
46,240,9
46,241,9
46,244,26
46,249,4
46,251,14
46,252,195
46,254,17
47,1,93
47,12,5
47,16,6
47,21,60
47,23,24
47,27,193
47,28,11
47,29,45
47,30,24
47,31,44
47,32,53
47,34,14
47,36,34
47,37,1598
47,38,721
47,39,343
47,40,381
47,41,52
47,42,1356
47,43,2760
47,44,90
47,45,800
47,46,2874
47,47,11820
47,48,627
47,49,1742
47,50,1608
47,51,211
47,52,22
47,53,21
47,55,141
47,56,12
47,57,245
47,58,173
47,59,78
47,60,15
47,61,37
47,62,213
47,64,27
47,65,41
47,66,116
47,67,25
47,69,200
47,70,44
47,71,1134
47,72,868
47,73,2850
47,74,197
47,75,131
47,76,63
47,77,29
47,78,57
47,79,109
47,80,148
47,81,239
47,82,16
47,83,126
47,84,53
47,86,69
47,87,18
47,88,338
47,89,36
47,90,2
47,100,9
47,102,10
47,105,6
47,108,8
47,109,9
47,110,21
47,112,24
47,114,5
47,116,89
47,117,37
47,118,19
47,120,10
47,123,62
47,125,4
47,126,19
47,134,12
47,136,5
47,156,23
47,158,20
47,166,5
47,176,6
47,177,5
47,178,19
47,179,12
47,180,28
47,185,7
47,187,9
47,192,73
47,193,13
47,208,36
47,221,117
47,224,24
47,228,12
47,230,30
47,232,5
47,233,5
47,240,25
47,241,27
47,248,20
47,249,67
47,251,19
47,252,219
48,2,13
48,7,5
48,12,12
48,20,73
48,21,19
48,27,51
48,30,16
48,32,28
48,37,55
48,38,30
48,40,9
48,41,19
48,42,90
48,43,61
48,44,6
48,45,339
48,46,319
48,47,71
48,48,6640
48,49,774
48,50,333
48,51,1395
48,52,739
48,57,142
48,58,523
48,59,224
48,60,130
48,61,186
48,62,287
48,63,38
48,64,21
48,66,9
48,69,51
48,71,54
48,72,40
48,73,83
48,74,44
48,75,12
48,76,29
48,79,14
48,82,23
48,83,55
48,84,20
48,85,19
48,90,3
48,92,5
48,93,3
48,94,5
48,98,2
48,99,5
48,100,6
48,119,29
48,120,5
48,127,18
48,154,5
48,179,35
48,190,9
48,192,18
48,221,15
48,222,4
48,223,5
48,236,22
48,240,12
48,241,76
48,249,7
48,252,46
48,253,13
49,1,278
49,4,6
49,12,13
49,20,110
49,27,45
49,29,16
49,30,26
49,31,60
49,32,48
49,33,11
49,36,13
49,37,277
49,38,136
49,39,55
49,41,63
49,42,194
49,43,123
49,44,83
49,45,480
49,46,1086
49,47,523
49,48,1000
49,49,15893
49,50,1850
49,51,1541
49,52,295
49,53,6
49,55,221
49,57,246
49,58,390
49,59,107
49,60,130
49,61,45
49,62,272
49,63,8
49,64,15
49,66,290
49,67,28
49,69,194
49,70,11
49,71,99
49,72,604
49,73,529
49,74,354
49,75,247
49,76,61
49,77,5
49,78,23
49,79,85
49,81,173
49,82,13
49,83,136
49,84,65
49,86,12
49,87,86
49,88,222
49,89,12
49,91,6
49,92,5
49,93,6
49,98,5
