source,target,value
0,447,9
0,448,369
0,449,93
0,452,65
0,455,9
0,458,69
0,459,13
0,460,46
0,462,27
0,463,49
0,466,42
0,474,22
0,481,26
0,487,42
0,488,35
0,495,25
0,496,153
0,497,35
0,499,28
0,500,18
0,501,14
0,507,7
0,508,20
0,509,872
0,512,65
0,513,25
0,515,215
0,516,5
0,517,122
0,518,251
0,519,80
0,520,17
0,521,9
0,522,8
0,523,30
0,525,29
0,526,28
0,527,34
0,528,137
0,529,88
0,530,29
0,533,1314
0,534,8
0,535,5
0,537,45
0,541,17
0,542,70
0,544,26
0,545,121
0,548,940
0,550,181
0,551,5
0,552,6
0,553,182
0,555,33
0,557,417
1,0,1536
1,1,525
1,2,242
1,3,245
1,4,87
1,5,50
1,6,131
1,7,30
1,11,108
1,12,41
1,19,24
1,25,11
1,26,11
1,31,4
1,36,17
1,100,6
1,115,17
1,150,21
1,173,21
1,177,27
1,191,23
1,231,16
1,253,7
1,268,25
1,278,3
1,281,33
1,289,25
1,316,4
1,326,30
1,354,55
1,357,56
1,364,4
1,366,4
1,409,12
1,427,26
1,433,25
1,448,13
1,455,34
1,459,8
1,505,16
1,509,35
1,517,49
1,518,23
1,519,9
1,520,4
1,523,3
1,528,3
1,531,8
1,533,40
1,534,30
1,535,9
1,548,38
1,551,44
1,557,8
2,0,1480
2,1,82
2,2,1141
2,3,1296
2,4,135
2,5,334
2,6,302
2,7,272
2,11,110
2,19,108
2,22,21
2,25,32
2,28,4
2,29,7
2,31,12
2,36,263
2,37,16
2,44,77
2,61,33
2,65,6
2,70,18
2,81,6
2,82,13
2,87,67
2,100,32
2,120,15
2,150,42
2,159,9
2,177,42
2,220,71
2,225,148
2,226,26
2,240,46
2,243,35
2,245,4
2,246,8
2,250,33
2,251,36
2,269,68
2,281,298
2,284,19
2,288,180
2,290,18
2,292,9
2,298,4
2,318,12
2,323,34
2,326,126
2,327,9
2,328,21
2,340,24
2,341,19
2,348,48
2,349,31
2,352,15
2,353,36
2,354,4
2,356,9
2,364,50
2,367,67
2,372,58
2,380,74
2,382,43
2,384,28
2,386,10
2,387,74
2,388,15
2,392,66
2,393,55
2,395,8
2,396,18
2,403,7
2,404,6
2,405,24
2,407,13
2,409,196
2,410,49
2,411,36
2,412,42
2,413,98
2,414,45
2,415,76
2,416,66
2,417,9
2,418,2
2,420,407
2,421,67
2,422,192
2,425,5
2,427,52
2,428,12
2,433,246
2,434,279
2,435,272
2,436,86
2,437,60
2,440,11
2,448,450
2,449,5
2,451,14
2,454,22
2,455,11
2,458,16
2,463,61
2,466,32
2,471,18
2,479,19
2,481,2
2,486,21
2,493,6
2,496,30
2,506,10
2,508,4
2,509,332
2,515,156
2,517,73
2,518,3
2,519,189
2,520,61
2,521,32
2,522,6
2,523,16
2,528,8
2,529,53
2,530,52
2,532,21
2,533,167
2,534,54
2,535,17
2,537,115
2,546,39
2,548,195
2,551,37
2,557,17
3,0,4854
3,1,705
3,2,5930
3,3,8070
3,4,3669
3,5,2788
3,6,1148
3,7,287
3,8,49
3,10,20
3,11,524
3,12,102
3,19,98
3,25,223
3,26,73
3,29,325
3,36,13
3,43,12
3,44,62
3,45,33
3,48,90
3,50,71
3,53,5
3,56,59
3,57,117
3,60,22
3,61,76
3,65,24
3,72,40
3,73,14
3,75,51
3,100,26
3,115,186
3,120,36
3,122,25
3,131,8
3,133,32
3,138,4
3,149,3
3,173,7
3,175,5
3,177,8
3,178,12
3,179,56
3,189,23
3,191,41
3,201,42
3,210,20
3,217,16
3,243,61
3,247,43
3,250,19
3,251,98
3,252,13
3,253,9
3,256,9
3,262,36
3,263,22
3,266,17
3,268,15
3,269,98
3,270,5
3,272,3
3,274,17
3,275,17
3,276,20
3,278,9
3,281,1260
3,287,23
3,288,302
3,289,125
3,290,214
3,291,229
3,292,210
3,299,13
3,302,32
3,303,139
3,305,6
3,311,11
3,313,38
3,317,36
3,318,353
3,319,251
3,320,28
3,321,18
3,322,21
3,323,85
3,325,25
3,326,564
3,327,103
3,329,98
3,334,19
3,341,6
3,347,74
3,348,60
3,349,49
3,352,67
3,360,11
3,361,41
3,362,28
3,364,87
3,365,71
3,368,42
3,369,63
3,371,21
3,372,54
3,373,27
3,374,16
3,375,129
3,376,28
3,378,77
3,380,360
3,382,12
3,383,16
3,384,185
3,385,10
3,387,51
3,388,17
3,390,16
3,391,6
3,392,18
3,393,34
3,394,42
3,395,59
3,396,77
3,402,46
3,403,41
3,404,11
3,405,151
3,408,59
3,409,333
3,410,90
3,411,53
3,412,94
3,413,217
3,414,60
3,415,161
3,416,412
3,417,72
3,418,65
3,419,25
3,420,409
3,421,48
3,422,435
3,423,2
3,424,39
3,425,7
3,426,55
3,430,26
3,431,13
3,433,276
3,434,360
3,435,453
3,436,58
3,437,68
3,438,30
3,439,98
3,440,70
3,448,513
3,449,3
3,452,4
3,454,4
3,455,25
3,458,50
3,462,99
3,463,30
3,466,21
3,469,6
3,474,6
3,481,76
3,485,10
3,491,11
3,496,24
3,505,5
3,506,7
3,507,38
3,508,30
3,509,720
3,512,76
3,513,43
3,514,18
3,515,501
3,516,209
3,517,643
3,518,45
3,519,55
3,520,191
3,521,43
3,522,69
3,523,14
3,526,21
3,527,19
3,528,391
3,529,205
3,530,180
3,531,3
3,533,1363
3,534,57
3,535,17
3,537,232
3,542,53
3,544,41
3,545,21
3,546,9
3,548,345
3,549,5
3,551,27
3,552,27
3,554,16
3,556,5
3,557,141
4,0,195
4,1,248
4,2,206
4,3,904
4,4,1740
4,5,1624
4,6,158
4,7,123
4,11,8
4,29,84
4,44,12
4,281,49
4,292,5
4,323,23
4,326,32
4,339,54
4,348,23
4,352,5
4,375,42
4,380,6
4,381,27
4,384,26
4,394,52
4,407,12
4,409,48
4,410,23
4,413,92
4,414,6
4,415,44
4,416,53
4,417,10
4,420,28
4,423,2
4,433,135
4,434,22
4,435,92
4,448,27
4,458,9
4,496,9
4,508,6
4,509,61
4,511,66
4,513,5
4,516,125
4,517,193
4,518,14
4,519,102
4,520,23
4,521,29
4,528,35
4,529,31
4,530,61
4,533,53
4,535,12
5,0,1518
5,1,946
5,2,1088
5,3,2558
5,4,10021
5,5,7576
5,6,4163
5,7,418
5,11,669
5,19,41
5,25,445
5,26,6
5,29,8
5,36,22
5,43,87
5,44,30
5,47,33
5,60,18
5,61,54
5,72,71
5,115,41
5,120,17
5,153,47
5,168,39
5,182,26
5,186,24
5,191,61
5,207,11
5,208,5
5,220,12
5,222,3
5,226,11
5,250,23
5,251,53
5,253,9
5,256,6
5,258,15
5,270,26
5,281,182
5,282,4
5,286,6
5,288,58
5,289,4
5,290,91
5,292,30
5,300,47
5,302,5
5,303,49
5,316,56
5,318,84
5,319,216
5,320,111
5,322,127
5,323,319
5,324,16
5,325,35
5,326,615
5,327,43
5,328,17
5,329,32
5,347,40
5,348,69
5,351,9
5,352,44
5,353,21
5,355,4
5,362,38
5,364,6
5,365,41
5,368,54
5,369,66
5,372,19
5,373,7
5,375,21
5,377,14
5,380,451
5,384,27
5,386,27
5,387,7
5,391,41
5,392,39
5,394,183
5,395,39
5,396,62
5,398,106
5,399,8
5,402,37
5,404,12
5,405,59
5,407,85
5,409,387
5,410,82
5,412,196
5,413,198
5,414,52
5,415,30
5,416,92
5,417,81
5,418,18
5,419,24
5,420,204
5,421,27
5,422,285
5,423,59
5,424,34
5,425,12
5,426,15
5,432,158
5,433,315
5,434,372
5,435,285
5,437,46
5,438,40
5,440,86
5,442,13
5,444,25
5,448,709
5,449,34
5,450,15
5,451,18
5,456,42
5,458,117
5,462,19
5,463,37
5,470,26
5,471,9
5,474,19
5,483,10
5,490,16
5,493,32
5,496,61
5,499,8
5,507,31
5,508,66
5,509,833
5,510,39
5,511,13
5,512,54
5,513,203
5,514,19
5,515,136
5,516,383
5,517,902
5,518,51
5,519,208
5,520,320
5,521,39
5,522,35
5,523,182
5,524,30
5,528,267
5,529,394
5,530,223
5,531,100
5,533,1299
5,534,175
5,535,68
5,537,324
5,541,48
5,544,24
5,546,12
5,547,10
5,548,120
5,551,127
5,552,36
5,557,66
6,0,810
6,1,229
6,2,234
6,3,472
6,4,414
6,5,2878
6,6,279
6,7,752
6,11,324
6,19,115
6,22,21
6,25,12
6,26,128
6,27,6
6,29,36
6,45,87
6,47,14
6,50,49
6,61,52
6,73,34
6,78,10
6,115,111
6,125,13
6,136,15
6,143,5
6,152,4
6,159,5
6,167,4
6,181,26
6,185,1
6,228,25
6,241,7
6,250,111
6,251,44
6,261,62
6,267,60
6,269,49
6,272,21
6,281,105
6,286,21
6,290,20
6,299,21
6,301,34
6,304,8
6,315,5
6,316,18
6,322,5
6,323,68
6,326,139
6,329,12
6,345,86
6,348,39
6,352,102
6,360,27
6,361,7
6,362,13
6,364,25
6,366,13
6,367,34
6,368,25
6,370,42
6,371,37
6,375,64
6,376,73
6,380,297
6,384,84
6,386,118
6,387,103
6,392,6
6,395,67
6,397,31
6,398,73
6,401,10
6,402,121
6,403,52
6,405,20
6,409,142
6,410,58
6,412,8
6,413,132
6,414,98
6,415,29
6,416,94
6,418,9
6,420,249
6,421,25
6,422,219
6,426,55
6,432,131
6,433,120
6,434,207
6,435,280
6,436,28
6,437,20
6,438,40
6,440,89
6,444,33
6,445,44
6,448,417
6,449,5
6,451,9
6,452,7
6,453,44
6,454,36
6,458,48
6,459,23
6,461,90
6,462,7
6,463,12
6,469,91
6,472,15
6,473,48
6,474,6
6,475,7
6,481,21
6,483,9
6,485,14
6,486,21
6,491,59
6,499,14
6,507,25
6,508,47
6,509,153
6,510,44
6,511,12
6,512,43
6,515,119
6,516,102
6,517,545
6,518,7
6,519,130
6,520,737
6,521,18
6,522,83
6,523,166
6,524,4
6,525,2
6,526,4
6,528,543
6,529,101
6,530,129
6,532,12
6,533,877
6,534,82
6,537,78
6,538,3
6,540,48
6,545,71
6,548,50
6,551,115
6,552,16
6,557,162
7,0,633
7,1,49
7,2,340
7,3,451
7,4,292
7,5,989
7,6,3437
7,7,2604
7,11,162
7,25,7
7,28,21
7,29,41
7,36,61
7,46,13
7,47,6
7,77,4
7,150,30
7,154,5
7,168,10
7,191,25
7,199,40
7,210,4
7,230,35
7,247,13
7,251,8
7,269,52
7,281,126
7,287,7
7,292,16
7,322,10
7,323,10
7,326,47
7,345,28
7,348,40
7,352,20
7,365,35
7,368,44
7,376,16
7,380,117
7,382,33
7,384,10
7,392,12
7,394,4
7,398,16
7,408,24
7,409,125
7,412,10
7,413,63
7,414,35
7,415,57
7,416,66
7,420,32
7,421,11
7,422,46
7,433,23
7,434,203
7,435,41
7,436,5
7,437,40
7,438,26
7,440,9
7,448,189
7,449,9
7,451,12
7,458,7
7,466,7
7,473,12
7,486,21
7,496,22
7,508,3
7,509,121
7,513,6
7,515,79
7,516,72
7,517,323
7,518,15
7,519,23
7,520,593
7,521,14
7,523,5
7,525,13
7,528,270
7,529,61
7,530,191
7,531,11
7,533,391
7,534,48
7,537,173
7,538,6
7,541,7
7,551,29
7,556,49
7,557,17
8,0,762
8,1,26
8,2,2
8,3,19
8,8,366
8,9,6
8,11,1951
8,15,22
8,16,375
8,18,17
8,19,753
8,25,60
8,26,9
8,28,4
8,31,115
8,43,9
8,115,3
8,150,52
8,290,42
8,316,18
8,340,11
8,348,32
8,357,16
8,409,16
8,452,6
8,466,68
8,492,45
8,496,10
8,501,13
8,509,23
8,529,14
8,557,140
9,0,137
9,8,66
9,9,272
9,10,81
9,11,3030
9,16,17
9,19,41
9,65,7
9,173,24
9,185,9
9,348,13
10,0,138
10,3,120
10,5,28
10,8,15
10,10,67
10,11,3013
10,12,5
10,19,9
10,23,221
10,48,27
10,115,8
10,326,11
10,348,41
10,396,10
10,409,8
10,412,11
10,417,21
10,528,21
10,557,17
11,0,2737
11,1,116
11,2,61
11,3,68
11,5,122
11,6,45
11,7,37
11,8,300
11,9,126
11,10,249
11,11,4057
11,12,252
11,13,5
11,15,24
11,16,5
11,19,681
11,20,6
11,22,17
11,23,378
11,26,183
11,29,3
11,31,21
11,36,128
11,37,25
11,49,57
11,54,15
11,60,12
11,61,10
11,65,19
11,67,7
11,73,8
11,75,4
11,85,43
11,102,7
11,115,272
11,125,18
11,133,8
11,138,11
11,139,3
11,141,8
11,143,34
11,150,60
11,155,23
11,168,22
11,173,55
11,177,6
11,179,10
11,191,34
11,217,51
11,240,33
11,247,9
11,248,8
11,252,86
11,269,8
11,281,151
11,284,29
11,289,5
11,316,34
11,323,32
11,326,78
11,329,14
11,345,14
11,348,159
11,352,39
11,356,20
11,357,33
11,363,26
11,364,25
11,368,27
11,371,8
11,380,78
11,382,16
11,384,49
11,387,46
11,393,12
11,396,57
11,398,4
11,402,10
11,407,7
11,409,106
11,410,29
11,411,19
11,412,3
11,413,34
11,416,20
11,422,17
11,427,5
11,432,62
11,433,26
11,435,35
11,440,56
11,448,76
11,451,7
11,466,19
11,471,24
11,474,54
11,496,53
11,498,26
11,500,19
11,501,13
11,509,160
11,514,7
11,517,45
11,519,4
11,520,19
11,522,30
11,523,10
11,526,22
11,529,40
11,530,47
11,533,341
11,534,24
11,536,50
11,537,23
11,538,9
11,541,8
11,545,142
11,546,16
11,548,67
11,550,12
11,557,197
12,0,464
12,2,17
12,5,35
12,8,8
12,9,53
12,10,3
12,11,2332
12,12,145
12,19,22
12,22,21
12,29,64
12,42,10
12,115,29
12,183,14
12,185,17
12,191,9
12,288,52
12,348,19
12,364,9
12,384,52
12,395,19
12,454,6
12,458,15
12,519,43
12,530,6
13,13,208
13,14,8
13,15,11
13,19,725
13,20,7
13,21,84
13,22,10
13,28,10
13,29,5
13,68,19
13,217,63
13,239,5
13,329,6
13,341,5
13,348,44
13,409,8
13,458,9
13,557,71
14,14,60
14,15,11
14,16,5
14,17,54
14,19,125
14,26,33
14,36,17
14,309,9
15,0,3
15,11,6
15,14,71
15,15,1226
15,17,507
15,18,29
15,19,2498
15,20,16
15,21,39
15,23,18
15,30,8
15,31,44
15,36,12
15,49,90
15,51,9
15,115,8
15,191,3
15,278,2
15,281,8
15,310,20
15,316,9
15,340,29
15,348,19
15,448,10
15,466,12
15,496,20
15,514,16
15,548,56
15,557,79
16,0,11
16,8,135
16,9,115
16,11,43
16,14,17
16,15,101
16,16,401
16,17,62
16,18,144
16,19,1062
16,20,23
16,22,39
16,24,37
16,25,87
16,28,24
16,36,15
16,61,3
16,74,8
17,0,9
17,8,28
17,14,138
17,15,92
17,16,19
17,17,169
17,18,84
17,19,1631
17,20,3
17,21,28
17,25,20
17,30,18
17,36,10
17,44,5
17,54,18
17,60,13
17,87,17
17,89,14
17,316,12
17,348,10
17,410,4
17,416,12
17,424,23
17,496,20
18,14,81
18,15,11
18,16,8
18,17,144
18,18,522
18,19,4928
18,21,11
18,22,10
18,26,4
18,28,9
18,31,13
18,36,21
18,281,5
18,547,3
19,0,2037
19,1,40
19,3,115
19,4,7
19,5,77
19,6,69
19,8,104
19,9,48
19,10,36
19,11,950
19,13,497
19,14,112
19,15,396
19,16,95
19,17,243
19,18,1112
19,19,8934
19,20,1707
19,21,1903
19,22,1644
19,23,104
19,24,108
19,25,442
19,26,2331
19,27,24
19,28,239
19,29,163
19,30,834
19,31,1439
19,32,5
19,34,7
19,36,2563
19,37,140
19,38,19
19,39,114
19,40,22
19,42,80
19,43,171
19,44,50
19,46,19
19,47,13
19,48,55
19,49,48
19,52,8
19,54,191
19,55,23
19,56,31
19,57,40
19,58,42
19,59,11
19,60,28
19,64,7
19,65,382
19,66,9
19,68,60
19,70,9
19,71,165
19,72,45
19,73,102
19,81,30
19,85,8
19,86,93
19,87,215
19,88,23
19,89,17
19,97,17
19,100,55
19,101,35
19,102,17
19,104,33
19,107,15
19,108,8
19,109,9
19,114,27
19,115,2058
19,116,27
19,117,40
19,118,10
19,119,17
19,120,3
19,121,21
19,122,87
19,124,74
19,125,16
19,127,68
19,128,5
19,129,46
19,131,22
19,132,63
19,133,110
19,137,8
19,138,18
19,145,4
19,146,12
19,149,8
19,150,588
19,151,5
19,153,12
19,154,11
19,168,32
19,173,65
19,182,87
19,185,28
19,187,93
19,189,5
19,191,596
19,196,10
19,202,31
19,204,28
19,206,21
19,213,4
19,217,97
19,220,36
19,233,9
19,235,4
19,236,13
19,239,14
19,240,513
19,247,8
19,250,19
19,251,21
19,252,12
19,253,2
19,256,3
19,257,4
19,258,25
19,263,6
19,268,44
19,269,226
19,271,26
19,274,63
19,275,6
19,276,24
19,278,11
19,281,766
19,282,8
19,290,63
19,292,9
19,294,31
19,295,26
19,297,12
19,301,84
19,302,2
19,303,19
19,307,57
19,308,28
19,313,72
19,316,65
19,317,9
19,326,90
19,327,25
19,333,9
19,334,11
19,335,6
19,337,9
19,340,34
19,341,20
19,343,17
19,345,10
19,348,2369
19,349,88
19,352,167
19,354,3
19,362,52
19,364,27
19,365,4
19,368,79
19,370,34
19,371,13
19,373,26
19,374,28
19,375,9
19,376,125
19,377,39
19,378,7
19,379,19
19,380,221
19,387,8
19,391,19
19,394,15
19,395,17
19,396,4
19,397,6
19,398,247
19,402,13
19,405,86
19,407,148
19,408,82
19,409,1322
19,410,98
19,411,151
19,417,25
19,420,31
19,422,101
19,426,6
19,433,22
19,434,26
19,435,147
19,440,18
19,445,10
19,448,332
19,451,15
19,454,5
19,455,10
19,458,12
19,462,22
19,463,37
19,466,121
19,468,27
19,472,7
19,482,16
19,484,6
19,488,69
19,490,23
19,492,14
19,496,268
19,499,21
19,500,45
19,505,10
19,506,28
19,508,38
19,509,295
19,512,69
19,514,10
19,517,60
19,519,9
19,520,7
19,521,13
19,523,6
19,529,3
19,533,295
19,534,95
19,537,26
19,541,35
19,544,8
19,545,69
19,547,6
19,548,286
19,550,58
19,551,67
19,553,47
19,555,5
19,557,856
20,3,60
20,18,4
20,19,396
20,20,13
20,21,12
20,25,26
20,26,8
20,28,4
20,29,33
20,30,18
20,31,83
20,36,84
20,45,32
20,48,4
20,65,14
20,86,25
20,87,30
20,100,28
20,103,6
20,166,23
20,168,8
20,173,37
20,269,87
20,270,20
20,273,53
20,274,128
20,277,6
20,278,14
20,281,22
20,282,14
20,284,71
20,285,56
20,293,26
20,303,48
20,326,27
20,364,63
20,365,14
20,368,12
20,410,74
20,438,16
20,440,58
20,448,22
20,474,30
20,486,34
20,550,15
21,0,72
21,3,18
21,13,5
21,15,25
21,16,5
21,18,6
21,19,3695
21,20,184
21,21,1187
21,22,364
21,23,17
21,25,17
21,26,3
21,28,6
21,29,40
21,30,8
21,31,30
21,36,6
21,52,3
21,54,19
21,273,25
21,348,59
21,377,6
21,394,21
21,409,12
21,493,6
21,557,40
22,0,26
22,13,43
22,18,52
22,19,5264
22,20,116
22,21,1079
22,22,1322
22,25,24
22,26,95
22,28,27
22,30,327
22,31,110
22,36,107
22,37,13
22,40,7
22,42,87
22,43,13
22,44,47
22,46,10
22,54,13
22,75,3
22,173,8
22,178,72
22,191,11
22,204,33
22,290,15
22,326,14
22,348,16
22,361,25
22,410,4
22,418,5
22,448,12
22,486,87
22,548,43
23,0,157
23,10,45
23,11,1740
23,13,14
23,19,219
23,21,17
23,23,461
23,24,402
23,25,7
23,26,9
23,384,60
23,433,7
23,435,10
23,489,27
23,509,84
24,0,594
24,10,22
24,11,53
24,13,6
24,14,19
24,18,48
24,19,1448
24,20,70
24,21,27
24,23,45
24,24,90
24,29,7
24,262,4
24,268,19
24,348,5
24,413,6
24,448,23
25,0,3610
25,2,76
25,3,197
25,4,24
25,5,45
25,6,73
25,7,20
25,11,16
25,13,14
25,15,14
25,17,6
25,19,1814
25,21,370
25,22,5
25,25,518
25,26,25
25,28,30
25,31,107
25,36,18
25,44,7
25,49,41
25,73,52
25,92,8
25,115,14
25,168,11
25,173,27
25,191,9
25,251,29
25,267,9
25,317,80
25,323,6
25,326,7
25,342,31
25,348,11
25,380,20
25,398,18
25,399,12
25,411,23
25,416,39
25,435,8
25,437,18
25,448,37
25,452,6
25,456,6
25,480,19
25,496,9
25,507,10
25,509,8
25,517,42
25,522,10
25,533,28
25,534,13
25,550,10
25,557,58
26,0,127
26,3,35
26,5,13
26,11,10
26,13,4
26,15,9
26,19,461
26,20,30
26,21,17
26,22,54
26,25,10
26,26,493
26,27,192
26,28,396
26,29,61
26,31,249
26,36,117
26,43,56
26,44,43
26,47,19
26,49,15
26,50,16
26,54,16
26,57,41
26,60,24
26,61,43
26,68,27
26,70,19
26,71,22
26,72,18
26,81,3
26,82,23
26,85,5
26,86,11
26,89,5
26,93,15
26,100,41
26,110,28
26,112,27
26,115,243
26,116,39
26,120,5
26,121,25
26,133,7
26,134,36
26,143,11
26,144,17
26,150,220
26,153,12
26,155,37
26,168,55
26,173,103
26,179,24
26,183,61
26,191,123
26,224,7
26,231,29
26,236,51
26,240,15
26,273,17
26,281,99
26,290,10
26,300,10
26,302,42
26,313,7
26,316,34
26,326,13
26,335,3
26,348,160
26,374,8
26,380,5
26,388,4
26,396,28
26,398,12
26,399,9
26,409,111
26,411,9
26,417,5
26,422,25
26,433,15
26,466,82
26,486,13
26,488,164
26,496,94
26,506,9
26,509,16
26,514,9
26,515,8
26,518,17
26,519,16
26,525,8
26,527,23
26,531,3
26,533,24
26,535,13
26,548,225
26,550,54
26,555,75
26,557,350
27,26,577
27,28,29
27,29,13
27,232,17
27,326,45
27,409,5
28,3,73
28,5,12
28,13,5
28,20,3
28,22,14
28,26,408
28,27,7
28,28,23
28,29,57
28,31,138
28,42,23
28,56,13
28,65,13
28,75,29
28,91,4
28,143,4
28,326,27
28,440,7
29,2,77
29,3,347
29,11,4
29,19,61
29,26,688
29,27,4
29,28,59
29,29,76
29,31,20
29,47,46
29,72,80
29,119,4
29,349,16
29,380,50
29,477,16
29,496,23
29,499,7
29,508,5
29,537,7
30,0,98
30,11,10
30,18,5
30,19,3397
30,20,30
30,21,109
30,22,861
30,26,109
30,27,16
30,28,6
30,29,5
30,30,943
30,31,1870
30,32,18
30,34,26
30,36,952
30,37,14
30,38,49
30,39,35
30,40,13
30,42,12
30,43,51
30,50,19
30,54,70
30,55,14
30,57,40
30,65,11
30,150,18
30,191,13
30,204,15
30,217,3
30,240,22
30,281,27
30,316,6
30,341,43
30,348,43
30,394,13
30,548,7
30,553,16
30,557,22
31,0,862
31,1,11
31,3,9
31,7,20
31,8,49
31,14,8
31,17,6
31,18,82
31,19,7948
31,20,180
31,21,117
31,22,308
31,25,5
31,26,841
31,27,72
31,28,19
31,29,28
31,30,1564
31,31,3738
31,32,212
31,33,15
31,34,117
31,36,2409
31,37,241
31,38,60
31,39,217
31,40,43
31,41,20
31,42,79
31,43,4184
31,44,391
31,45,192
31,46,50
31,47,97
31,48,76
31,49,272
31,50,88
31,52,24
31,53,11
31,54,531
31,55,353
31,59,30
31,61,25
31,65,63
31,68,18
31,71,147
31,72,166
31,73,64
31,80,14
31,84,96
31,87,37
31,88,6
31,100,3
31,101,169
31,102,46
31,104,17
31,108,8
31,109,13
31,112,21
31,113,14
31,115,287
31,118,37
31,120,29
31,124,24
31,125,6
31,136,11
31,141,19
31,143,7
31,146,3
31,149,7
31,150,12
31,164,4
31,173,43
31,186,15
31,191,47
31,240,12
31,251,10
31,265,5
31,270,29
31,271,20
31,273,64
31,278,3
31,290,49
31,302,6
31,310,5
31,313,7
31,315,23
31,326,14
31,327,5
31,329,8
31,332,20
31,337,34
31,348,116
31,350,62
31,362,18
31,364,19
31,368,11
31,374,21
31,378,22
31,380,192
31,405,18
31,409,264
31,410,36
31,411,31
31,413,6
31,416,11
31,434,9
31,438,29
31,448,77
31,466,22
31,496,77
31,509,37
31,518,117
31,519,300
31,522,24
31,523,60
31,530,35
31,533,15
31,545,38
31,548,39
31,552,3
31,555,66
31,557,211
32,0,24
32,19,330
32,31,631
32,32,329
32,33,3
32,34,64
32,36,1367
32,37,106
32,38,38
32,39,43
32,40,192
32,41,24
32,42,35
32,43,132
32,44,333
32,46,97
32,49,18
32,51,11
32,54,1048
32,55,1224
32,59,21
32,64,25
32,65,60
32,68,150
32,71,83
32,74,6
32,77,72
32,85,62
32,87,7
32,89,5
32,98,8
32,100,7
32,101,8
32,102,15
32,104,20
32,115,14
32,146,5
32,173,9
32,190,82
32,197,53
32,267,10
32,275,17
32,281,13
32,282,19
32,298,2
32,322,62
32,362,20
32,398,69
32,407,10
32,409,45
32,410,10
32,431,30
32,458,16
32,468,8
32,519,16
32,525,20
32,557,16
33,0,12
33,19,37
33,28,5
33,30,127
33,31,1
33,32,121
33,33,175
33,34,1304
33,35,7
33,36,991
33,37,15
33,38,26
33,39,13
33,40,54
33,44,147
33,45,90
33,46,29
33,47,8
33,48,27
33,49,10
33,52,4
33,53,7
33,54,926
33,55,138
33,72,98
33,86,13
33,115,11
33,182,11
33,269,10
33,407,8
33,409,88
33,410,20
33,411,4
33,517,3
33,553,9
34,19,9
34,31,62
34,32,85
34,33,438
34,34,1522
34,35,22
34,36,2366
34,37,85
34,38,21
34,39,7
34,40,350
34,41,68
34,42,62
34,45,104
34,46,39
34,49,4
34,52,4
34,53,7
34,54,4571
34,55,300
34,56,9
34,65,21
34,74,6
34,101,16
34,187,20
34,207,15
34,399,34
34,409,29
34,463,32
34,466,30
34,557,13
35,0,25
35,26,77
35,33,52
35,34,153
