name,group
Formiga,9
Formoso,1
Fortaleza de Minas,10
Fortuna de Minas,7
Francisco Badaró,3
Francisco Dumont,2
Francisco Sá,2
Franciscópolis,4
Frei Gaspar,4
Frei Inocêncio,8
Frei Lagonegro,8
Fronteira,5
Fronteira dos Vales,4
Fruta de Leite,2
Frutal,5
Funilândia,7
Galiléia,8
Gameleiras,2
Glaucilândia,2
Goiabeira,8
Goianá,12
Gonçalves,10
Gonzaga,8
Gouveia,3
Governador Valadares,8
Grão Mogol,2
Grupiara,5
Guanhães,8
Guapé,10
Guaraciaba,12
Guaraciama,2
Guaranésia,10
Guarani,12
Guarará,12
Guarda-Mor,1
Guaxupé,10
Guidoval,12
Guimarânia,5
Guiricema,12
Gurinhatã,5
Heliodora,10
Iapu,8
Ibertioga,11
Ibiá,5
Ibiaí,2
Ibiracatu,2
Ibiraci,10
Ibirité,7
Ibitiúra de Minas,10
Ibituruna,9
Icaraí de Minas,2
Igarapé,7
Igaratinga,9
Iguatama,9
Ijaci,11
Ilicínea,10
Imbé de Minas,8
Inconfidentes,10
Indaiabira,2
Indianópolis,5
Ingaí,11
Inhapim,8
Inhaúma,7
Inimutaba,6
Ipaba,8
Ipanema,8
Ipatinga,8
Ipiaçu,5
Ipuiúna,10
Iraí de Minas,5
Itabira,7
Itabirinha,8
Itabirito,7
Itacambira,2
Itacarambi,2
Itaguara,7
Itaipé,4
Itajubá,10
Itamarandiba,3
Itamarati de Minas,12
Itambacuri,8
Itambé do Mato Dentro,7
Itamogi,10
Itamonte,10
Itanhandu,10
Itanhomi,8
Itaobim,3
Itapagipe,5
Itapecerica,9
Itapeva,10
Itatiaiuçu,7
Itaú de Minas,10
Itaúna,9
Itaverava,7
Itinga,3
Itueta,8
Ituiutaba,5
Itumirim,11
Iturama,5
Itutinga,11
Jaboticatubas,7
Jacinto,3
Jacuí,10
Jacutinga,10
Jaguaraçu,8
Jaíba,2
Jampruca,8
Janaúba,2
Januária,2
Japaraíba,6
Japonvar,2
Jeceaba,7
Jenipapo de Minas,3
Jequeri,12
Jequitaí,2
Jequitibá,7
Jequitinhonha,3
Jesuânia,10
Joaíma,3
Joanésia,8
João Monlevade,7
João Pinheiro,1
Joaquim Felício,6
Jordânia,3
José Gonçalves de Minas,3
José Raydan,8
Josenópolis,2
Juatuba,7
Juiz de Fora,12
Juramento,2
Juruaia,10
Juvenília,2
Ladainha,4
Lagamar,1
Lagoa da Prata,6
Lagoa dos Patos,2
Lagoa Dourada,11
Lagoa Formosa,5
Lagoa Grande,1
Lagoa Santa,7
Lajinha,12
Lambari,10
Lamim,12
Laranjal,12
Lassance,2
Lavras,11
Leandro Ferreira,6
Leme do Prado,3
Leopoldina,12
Liberdade,10
Lima Duarte,12
Limeira do Oeste,5
Lontra,2
Luisburgo,12
Luislândia,2
Luminárias,11
Luz,6
Machacalis,4
Machado,10
Madre de Deus de Minas,11
Malacacheta,4
Mamonas,2
Manga,2
Manhuaçu,12
Manhumirim,12
Mantena,8
Mar de Espanha,12
Maravilhas,7
Maria da Fé,10
Mariana,7
Marilac,8
Mário Campos,7
Maripá de Minas,12
Marliéria,8
Marmelópolis,10
Martinho Campos,6
Martins Soares,12
Mata Verde,3
Materlândia,8
Mateus Leme,7
Mathias Lobato,8
Matias Barbosa,12
Matias Cardoso,2
Matipó,12
Mato Verde,2
Matozinhos,7
Matutina,5
Medeiros,9
Medina,3
Mendes Pimentel,8
Mercês,12
Mesquita,8
Minas Novas,3
Minduri,10
Mirabela,2
Miradouro,12
Miraí,12
Miravânia,2
Moeda,7
Moema,6
Monjolos,6
Monsenhor Paulo,10
Montalvânia,2
Monte Alegre de Minas,5
Monte Azul,2
Monte Belo,10
Monte Carmelo,5
Monte Formoso,3
Monte Santo de Minas,10
Monte Sião,10
Montes Claros,2
Montezuma,2
Morada Nova de Minas,6
Morro da Garça,6
Morro do Pilar,7
Munhoz,10
Muriaé,12
Mutum,8
Muzambinho,10
Nacip Raydan,8
Nanuque,4
Naque,8
Natalândia,1
Natércia,10
Nazareno,11
Nepomuceno,11
Ninheira,2
Nova Belém,8
Nova Era,7
Nova Lima,7
Nova Módica,8
Nova Ponte,5
Nova Porteirinha,2
Nova Resende,10
Nova Serrana,9
Nova União,7
Novo Cruzeiro,3
Novo Oriente de Minas,4
Novorizonte,2
Olaria,12
Olhos-d'Água,2
Olímpio Noronha,10
Oliveira,9
Oliveira Fortes,12
Onça de Pitangui,7
Oratórios,12
Orizânia,12
Ouro Branco,7
Ouro Fino,10
Ouro Preto,7
Ouro Verde de Minas,4
Padre Carvalho,2
Padre Paraíso,3
Pai Pedro,2
Paineiras,6
Pains,9
Paiva,12
Palma,12
Palmópolis,3
Papagaios,7
Pará de Minas,7
Paracatu,1
Paraguaçu,10
Paraisópolis,10
Paraopeba,7
Passa Quatro,10
Passa Tempo,9
Passa-Vinte,10
Passabém,7
Passos,10
Patis,2
Patos de Minas,5
Patrocínio,5
Patrocínio do Muriaé,12
Paula Cândido,12
Paulistas,8
Pavão,4
Peçanha,8
Pedra Azul,3
Pedra Bonita,12
Pedra do Anta,12
Pedra do Indaiá,9
Pedra Dourada,12
Pedralva,10
Pedras de Maria da Cruz,2
Pedrinópolis,5
Pedro Leopoldo,7
Pedro Teixeira,12
Pequeri,12
Pequi,7
Perdigão,9
Perdizes,5
Perdões,9
Periquito,8
Pescador,8
Piau,12
Piedade de Caratinga,8
Piedade de Ponte Nova,12
Piedade do Rio Grande,11
Piedade dos Gerais,7
Pimenta,9
Pingo-d'Água,8
Pintópolis,2
Piracema,9
Pirajuba,5
Piranga,12
Piranguçu,10
Piranguinho,10
Pirapetinga,12
Pirapora,2
Piraúba,12
Pitangui,7
Piumhi,9
Planura,5
Poço Fundo,10
Poços de Caldas,10
Pocrane,8
Pompéu,6
Ponte Nova,12
Ponto Chique,2
Ponto dos Volantes,3
Porteirinha,2
Porto Firme,12
Poté,4
Pouso Alegre,10
Pouso Alto,10
Prados,11
Prata,5
Pratápolis,10
Pratinha,5
Presidente Bernardes,12
Presidente Juscelino,6
Presidente Kubitschek,3
Presidente Olegário,1
Prudente de Morais,7
Quartel Geral,6
Queluzito,7
Raposos,7
Raul Soares,12
Recreio,12
Reduto,12
Resende Costa,11
Resplendor,8
Ressaquinha,11
Riachinho,2
Riacho dos Machados,2
Ribeirão das Neves,7
Ribeirão Vermelho,11
Rio Acima,7
Rio Casca,12
Rio do Prado,3
Rio Doce,12
Rio Espera,12
Rio Manso,7
Rio Novo,12
Rio Paranaíba,5
Rio Pardo de Minas,2
Rio Piracicaba,7
Rio Pomba,12
Rio Preto,12
Rio Vermelho,7
Ritápolis,11
Rochedo de Minas,12
Rodeiro,12
Romaria,5
Rosário da Limeira,12
Rubelita,2
Rubim,3
Sabará,7
Sabinópolis,8
Sacramento,5
Salinas,2
Salto da Divisa,3
Santa Bárbara,7
Santa Bárbara do Leste,8
Santa Bárbara do Monte Verde,12
Santa Bárbara do Tugúrio,11
Santa Cruz de Minas,11
Santa Cruz de Salinas,2
Santa Cruz do Escalvado,12
Santa Efigênia de Minas,8
Santa Fé de Minas,2
Santa Helena de Minas,4
Santa Juliana,5
Santa Luzia,7
Santa Margarida,12
Santa Maria de Itabira,7
Santa Maria do Salto,3
Santa Maria do Suaçuí,8
Santa Rita de Caldas,10
Santa Rita de Ibitipoca,12
Santa Rita de Jacutinga,12
Santa Rita de Minas,8
Santa Rita do Itueto,8
Santa Rita do Sapucaí,10
Santa Rosa da Serra,5
Santa Vitória,5
Santana da Vargem,10
Santana de Cataguases,12
Santana de Pirapama,7
Santana do Deserto,12
Santana do Garambéu,11
Santana do Jacaré,9
Santana do Manhuaçu,12
Santana do Paraíso,8
Santana do Riacho,7
Santana dos Montes,7
Santo Antônio do Amparo,9
Santo Antônio do Aventureiro,12
Santo Antônio do Grama,12
Santo Antônio do Itambé,7
Santo Antônio do Jacinto,3
Santo Antônio do Monte,9
Santo Antônio do Retiro,2
Santo Antônio do Rio Abaixo,7
Santo Hipólito,6
Santos Dumont,12
São Bento Abade,10
São Brás do Suaçuí,7
São Domingos das Dores,8
São Domingos do Prata,7
São Félix de Minas,8
São Francisco,2
São Francisco de Paula,9
São Francisco de Sales,5
São Francisco do Glória,12
São Geraldo,12
São Geraldo da Piedade,8
São Geraldo do Baixio,8
São Gonçalo do Abaeté,1
São Gonçalo do Pará,9
São Gonçalo do Rio Abaixo,7
São Gonçalo do Rio Preto,3
São Gonçalo do Sapucaí,10
São Gotardo,5
São João Batista do Glória,10
São João da Lagoa,2
São João da Mata,10
São João da Ponte,2
São João das Missões,2
São João del Rei,11
São João do Manhuaçu,12
São João do Manteninha,8
São João do Oriente,8
São João do Pacuí,2
São João do Paraíso,2
São João Evangelista,8
São João Nepomuceno,12
São Joaquim de Bicas,7
São José da Barra,10
São José da Lapa,7
São José da Safira,8
São José da Varginha,7
São José do Alegre,10
São José do Divino,8
São José do Goiabal,7
São José do Jacuri,8
São José do Mantimento,12
São Lourenço,10
São Miguel do Anta,12
São Pedro da União,10
São Pedro do Suaçuí,8
São Pedro dos Ferros,12
São Romão,2
São Roque de Minas,9
São Sebastião da Bela Vista,10
São Sebastião da Vargem Alegre,12
São Sebastião do Anta,8
São Sebastião do Maranhão,8
São Sebastião do Oeste,9
São Sebastião do Paraíso,10
São Sebastião do Rio Preto,7
São Sebastião do Rio Verde,10
São Thomé das Letras,10
São Tiago,11
São Tomás de Aquino,10
São Vicente de Minas,10
Sapucaí-Mirim,10
Sardoá,8
Sarzedo,7
Sem-Peixe,12
Senador Amaral,10
Senador Cortes,12
Senador Firmino,12
Senador José Bento,10
Senador Modestino Gonçalves,3
Senhora de Oliveira,12
Senhora do Porto,8
Senhora dos Remédios,11
Sericita,12
Seritinga,10
Serra Azul de Minas,7
Serra da Saudade,6
Serra do Salitre,5
Serra dos Aimorés,4
Serrania,10
Serranópolis de Minas,2
Serranos,10
Serro,7
Sete Lagoas,7
Setubinha,4
Silveirânia,12
Silvianópolis,10
Simão Pereira,12
Simonésia,12
Sobrália,8
Soledade de Minas,10
Tabuleiro,12
Taiobeiras,2
Taparuba,8
Tapira,5
Tapiraí,9
Taquaraçu de Minas,7
Tarumirim,8
Teixeiras,12
Teófilo Otoni,4
Timóteo,8
Tiradentes,11
Tiros,5
Tocantins,12
Tocos do Moji,10
Toledo,10
Tombos,12
Três Corações,10
Três Marias,6
Três Pontas,10
Tumiritinga,8
Tupaciguara,5
Turmalina,3
Turvolândia,10
Ubá,12
Ubaí,2
Ubaporanga,8
Uberaba,5
Uberlândia,5
Umburatiba,4
Unaí,1
União de Minas,5
Uruana de Minas,1
Urucânia,12
Urucuia,2
Vargem Alegre,8
Vargem Bonita,9
Vargem Grande do Rio Pardo,2
Varginha,10
Varjão de Minas,1
Várzea da Palma,2
Varzelândia,2
Vazante,1
Verdelândia,2
Veredinha,3
Veríssimo,5
Vermelho Novo,12
Vespasiano,7
Viçosa,12
Vieiras,12
Virgem da Lapa,3
Virgínia,10
Virginópolis,8
Virgolândia,8
Visconde do Rio Branco,12
Volta Grande,12
Wenceslau Braz,10
